84,45,440,132,122,205,589,32,557,540,276,573,76,353,37,404,548,131,525,33,397,616,381,319,178,590,566,416,420,115,41,187,439,457,445,575,613,116,89,432,173,348,264,408,78,162,458,82,356,21,472,402,497,562,166,309,355,138,577,200,238,544,594,234,4,123,470,467,224,141,542,367,412,245,280,145,278,352,421,59,340,588,266,602,325,514,504,426,598,86,168,208,175,222,570,477,272,151,316,269,601,443,519,47,368,214,543,551,203,567,98,522,308,52,345,152,225,302,444,232,69,36,614,464,604,228,517,382,2,365,139,574,571,453,606,546,135,554,311,71,129,282,236,407,447,329,140,327,555,51,377,46,258,289,211,346,30,284,344,553,510,388,118,307,49,361,235,204,600,332,62,253,363,188,357,74,248,148,434,374,56,197,14,463,608,244,63,38,481,79,60,530,286,92,537,262,326,150,267,65,500,128,441,191,254,93,469,185,354,189,53,569,241,180,399,219,265,395,362,283,452,545,279,479,486,259,401,552,90,491,143,498,336,294,9,12,560,389,333,251,28,190,419,536,54,182,423,563,96,207,324,88,83,158,511,488,231,6,592,164,455,159,396,247,277,410,35,220,101,502,43,103,153,505,380,270,285,109,539,287,64,436,16,605,593,67,15,330,17,130,146,227,257,120,448,8,610,417,415,209,105,106,298,34,591,437,5,239,26,192,271,431,449,414,499,113,400,112,478,19,520,619,186,476,27,212,529,492,485,24,107,446,313,206,133,249,85,596,393,171,260,217,607,390,137,201,438,161,318,281,50,72,460,405,564,331,559,364,465,513,411,359,199,252,556,237,99,583,385,524,160,568,335,315,184,221,376,127,351,174,338,48,459,317,350,31,349,611,386,429,612,507,506,532,526,369,392,136,609,66,246,117,422,454,142,512,70,617,242,442,0,518,61,341,110,306,534,58,572,23,155,339,290,495,195,322,587,585,275,468,40,125,80,169,321,375,295,565,198,523,25,7,527,42,550,579,489,233,273,288,403,202,29,580,586,95,111,515,216,466,293,578,595,480,181,172,126,73,94,471,425,213,406,1,450,584,535,516,183,503,474,154,484,68,305,147,274,482,451,418,549,435,599,97,77,218
109,292,472,29,246,241,468,221,299,205,565,181,459,313,178,590,548,288,16,35,395,142,45,362,603,366,95,539,90,394,22,361,402,490,321,1,200,508,359,450,406,521,597,160,108,199,487,231,585,113,13,287,124,498,358,242,308,336,393,163,335,282,399,281,26,10,387,206,388,314,39,229,610,583,592,529,135,457,444,560,600,608,383,302,601,519,182,495,146,538,483,247,588,161,473,228,445,357,607,344,513,97,164,518,27,533,226,180,397,83,537,599,24,466,14,118,505,192,617,345,248,364,346,171,141,492,595,481,365,276,3,479,307,165,449,25,448,418,496,269,433,557,68,51,55,41,612,582,332,271,488,333,324,259,275,564,506,476,527,318,52,137,4,605,305,591,168,127,407,5,578,386,553,215,439,540,403,493,334,356,284,42,15,454,446,379,378,58,111,342,409,442,528,327,155,223,224,351,524,452,611,158,12,139,486,170,435,593,167,404,211,296,569,579,72,422,392,37,328,340,69,179,337,575,195,485,94,465,238,150,463,613,322,270,114,426,598,76,138,277,245,555,455,185,542,0,53,413,96,50,306,417,563,532,154,441,18,143,489,558,354,311,541,140,556,437,431,30,309,604,38,456,515,36,266,504,447,470,59,204,110,594,352,523,293,166,477,107,75,184,509,267,325,372,330,581,79,28,584,571,84,526,525,131,317,381,566,78,255,421,198,380,217,218,561,235,400,319,298,616,460,49,102,385,65,415,535,257,349,507,149,85,56,253,464,103,240,2,545,283,512,570,86,40,410,130,173,70,89,227,80,377,261,74,290,239,201,580,396,419,134,467,202,534,376,312,514,213,197,606,316,129,371,106,373,230,47,21,503,615,208,128,250,43,151,438,411,162,405,159,210,189,264,203,133,429,278,61,530,268,147,303,363,104,375,157,304,301,145,183,562,425,17,554,619,176,482,499,46,348,187,559,343,125,156,300,618,32,243,196,117,64,254,120,374,587,81,188,432,469,576,132,289,310,186,461,491,144,172,440,57,177,116,500,480,347,169,331,414,367,98,462,543,175,614,66,258,148,263,262,428,295,67,520,54,33,152,105,412,544,368,174,34,62,596,237,323,220,341,497,355,574,453,329,370,256
258,245,188,410,529,577,579,550,458,264,149,316,476,111,346,537,296,533,73,26,315,320,487,342,227,135,29,119,190,222,196,275,164,269,416,405,381,218,61,460,331,83,303,75,124,57,64,123,358,295,69,585,289,580,509,607,128,352,365,535,225,539,602,503,91,183,308,80,511,270,234,46,87,163,137,113,192,362,541,396,263,374,20,551,22,178,484,328,508,35,516,435,142,237,581,366,526,24,596,130,85,169,513,282,21,525,391,340,472,25,317,501,563,330,522,116,217,283,364,160,367,107,177,166,145,386,162,185,616,469,595,202,104,60,479,544,536,474,170,452,336,417,441,112,14,63,131,565,299,609,534,353,437,249,594,355,144,370,8,153,74,461,154,324,538,140,414,540,612,10,108,439,502,121,173,372,271,191,576,212,32,204,517,548,158,300,403,82,58,483,239,361,314,81,53,175,97,521,286,138,554,150,408,216,325,421,379,546,134,117,337,45,495,404,397,122,114,13,572,380,477,504,455,443,413,157,12,431,493,586,86,180,552,615,84,94,451,79,459,77,519,357,556,603,453,500,259,136,229,71,120,147,613,387,66,549,199,590,257,68,37,531,583,575,312,203,274,5,418,17,148,527,290,267,382,593,198,463,617,430,512,515,62,189,363,497,569,587,566,468,233,184,426,200,9,281,555,38,31,210,206,241,294,167,106,553,7,208,335,115,344,471,44,33,467,96,564,412,433,103,369,273,49,584,422,100,394,256,240,88,238,15,151,129,250,311,524,601,490,420,172,532,446,428,34,561,456,448,4,291,349,547,143,429,293,485,444,92,298,488,232,618,447,39,423,6,280,407,265,454,260,507,187,494,473,152,399,608,393,371,27,141,438,236,43,348,591,520,59,118,54,406,573,30,578,220,231,224,481,176,377,482,323,306,599,610,194,279,132,338,619,432,401,464,597,333,592,19,253,506,375,402,109,105,605,223,139,332,598,287,436,47,276,465,56,492,559,523,52,226,228,28,345,161,262,261,244,574,339,211,545,356,205,440,36,186,181,499,329,133,560,2,252,95,327,23,201,41,284,272,562,266,182,219,411,351,589,334,425,310,1,42,213,209,101,50,214,427,400,171,449,322,174,611,388,326
505,266,599,119,406,25,231,278,301,219,490,418,581,575,315,263,306,591,515,517,34,485,74,233,12,68,528,42,164,475,366,149,343,359,336,573,391,191,445,578,308,169,37,295,270,138,82,552,250,507,24,351,206,474,147,547,489,88,78,602,526,244,551,156,293,462,243,69,14,417,204,360,465,207,269,99,557,543,334,478,372,618,606,434,419,294,143,506,192,276,367,381,252,54,586,186,22,28,200,532,603,137,285,337,427,615,249,229,107,148,217,492,467,362,64,614,319,265,133,283,201,558,310,426,488,168,215,31,533,410,287,106,400,350,395,15,463,44,386,112,375,402,210,513,275,582,267,461,8,328,390,60,536,11,482,218,199,255,487,248,617,377,70,364,314,345,122,604,436,503,162,535,587,447,193,302,423,534,560,105,510,612,187,214,185,497,554,420,619,59,346,90,296,190,124,154,165,600,374,537,540,379,456,93,279,498,542,511,173,118,245,172,239,202,194,449,197,574,616,36,460,144,450,39,425,545,251,235,211,609,272,607,85,146,613,79,128,30,115,446,598,225,142,23,159,567,97,96,341,72,254,268,181,397,257,394,237,227,318,198,401,98,234,32,209,126,455,529,454,76,393,277,281,17,155,56,569,151,500,157,163,592,357,179,290,170,103,355,180,326,182,65,444,176,352,83,232,538,91,414,196,348,546,459,333,566,43,33,111,385,84,501,67,473,433,135,583,349,356,256,55,129,5,271,61,203,153,77,297,329,365,158,221,212,323,432,594,116,470,177,27,63,40,439,496,35,174,441,382,9,320,550,289,354,87,563,160,29,127,216,125,282,608,4,370,577,530,576,94,47,145,226,568,166,579,605,75,522,175,431,361,588,378,121,519,317,448,544,123,514,521,26,429,589,380,321,556,48,228,167,610,288,0,327,389,452,274,340,171,358,41,338,262,494,464,253,571,53,508,483,223,495,46,438,58,260,16,520,564,230,415,398,131,416,130,472,484,404,442,292,383,491,548,480,45,189,466,102,284,280,108,524,86,451,353,468,222,572,565,396,527,62,559,264,403,541,373,259,205,21,481,104,18,570,299,376,238,493,213,440,412,13,611,178,369,502,286,424,195,184,73,303,114,387,188,120
185,363,92,514,22,492,481,276,457,53,456,355,338,140,262,524,372,196,11,204,441,453,584,543,68,288,269,356,598,118,39,515,463,97,564,78,131,435,210,286,293,560,525,541,533,377,578,540,130,38,19,341,235,201,282,7,452,576,20,545,458,310,328,556,586,357,493,52,334,364,376,150,365,105,446,339,335,354,129,306,547,168,590,322,532,300,521,268,26,602,280,329,559,281,170,617,56,384,403,448,4,206,382,337,442,416,558,178,343,325,508,599,600,233,415,518,291,464,5,205,597,225,232,505,161,273,406,183,74,402,122,199,295,221,72,27,506,231,474,216,361,9,459,437,318,523,55,209,159,414,497,32,85,409,186,265,218,485,139,305,512,107,342,370,587,16,62,119,125,13,575,3,114,90,423,386,49,60,346,61,350,319,440,529,538,373,219,611,388,58,82,215,123,160,141,25,483,250,333,501,371,193,73,513,17,100,432,257,407,340,394,267,111,35,12,252,179,144,557,465,391,554,29,189,239,552,176,66,408,151,531,88,595,37,472,106,229,348,104,347,411,240,40,248,260,192,285,431,539,591,184,500,245,349,336,504,244,303,152,64,327,438,164,374,200,80,153,429,528,424,619,565,127,83,331,489,228,175,522,468,133,561,317,480,309,198,277,534,490,526,31,420,345,227,615,571,604,519,503,570,182,43,555,21,28,246,608,612,157,344,460,230,298,316,23,434,399,69,188,169,249,352,488,148,156,520,401,311,393,302,323,44,466,507,475,581,471,553,54,392,241,307,142,454,566,482,264,484,194,0,166,254,222,110,596,455,134,173,572,589,158,132,266,14,1,607,91,197,383,283,308,398,279,174,494,253,207,181,449,162,588,380,610,413,50,478,30,613,516,138,63,450,10,517,321,476,167,573,208,567,79,284,24,76,542,405,42,593,87,278,274,470,18,263,45,261,126,530,236,400,606,238,544,217,226,70,430,367,579,447,242,191,145,136,551,137,577,98,203,48,614,195,477,108,77,124,426,187,548,419,574,163,603,294,34,112,511,362,412,592,143,224,312,272,84,320,425,443,324,59,177,439,369,99,330,234,326,243,358,297,562,397,289,594,154,390,165,94,535,117,292,582,135,237,428,580
36,433,339,572,204,0,487,426,73,57,398,46,117,276,105,153,303,547,605,497,359,38,230,602,394,83,531,55,323,402,513,103,280,146,279,178,101,387,89,573,549,142,439,347,536,527,264,270,369,69,65,9,375,41,180,6,468,87,202,500,60,151,156,112,371,328,321,526,478,157,275,53,492,561,244,82,225,288,232,299,373,367,215,548,181,474,133,141,592,298,479,305,494,1,380,124,122,601,450,319,272,355,472,2,449,227,390,493,312,245,368,19,575,443,16,583,24,388,524,99,507,295,250,228,119,480,205,579,351,345,126,28,193,184,540,498,93,604,556,214,533,522,499,302,585,260,508,292,385,154,131,68,110,425,67,379,574,162,17,179,160,203,152,129,463,614,106,187,237,416,384,344,231,127,407,56,491,356,78,118,150,177,84,374,506,606,63,338,311,550,253,578,114,269,239,104,534,420,102,189,261,94,332,90,404,72,396,530,58,97,364,169,447,145,29,428,255,417,451,30,200,532,116,392,334,51,188,411,528,313,37,490,564,405,615,241,222,109,454,440,13,471,61,143,517,362,419,486,393,96,26,59,108,519,318,589,71,441,278,515,571,399,172,25,212,358,529,558,501,166,50,135,168,251,304,54,191,600,505,7,32,566,496,422,76,287,164,576,452,337,350,324,327,174,229,128,40,290,330,584,346,113,559,348,514,92,175,12,481,400,448,47,586,502,455,582,421,171,137,185,414,20,317,115,343,297,44,201,475,613,263,273,610,437,309,45,306,192,424,409,182,430,504,538,541,357,149,48,210,372,569,267,11,208,161,469,213,274,462,285,553,415,518,296,23,249,132,81,557,329,520,352,412,410,484,254,120,286,224,397,570,458,43,609,363,289,316,33,197,342,546,365,619,268,587,335,488,100,560,3,15,461,427,378,391,435,220,139,512,510,567,386,535,218,35,242,314,217,444,262,147,612,597,537,216,580,509,483,617,79,209,591,207,167,616,308,442,236,266,516,27,91,233,256,466,95,165,234,542,8,551,211,257,198,543,80,599,381,144,552,14,482,235,183,389,258,123,360,563,130,354,485,436,460,544,320,361,467,221,376,66,5,248,291,148,140,341,459,565,31,246,434,21,470,608,62
160,492,598,531,226,335,217,616,527,166,372,453,292,545,165,156,356,339,549,157,186,451,351,438,171,278,328,462,512,152,501,505,283,277,121,245,455,46,47,211,608,592,33,429,585,308,435,228,336,270,561,468,368,565,381,415,109,488,536,275,578,445,345,70,557,293,101,82,1,227,591,289,55,184,113,567,590,490,316,36,510,481,27,314,35,295,128,235,288,375,566,312,19,595,440,484,87,460,404,550,14,250,40,76,58,30,384,571,138,201,431,188,268,379,110,458,81,77,537,298,319,594,539,417,586,617,122,13,474,540,317,205,553,611,100,524,548,443,476,522,302,116,240,369,111,572,49,129,310,7,511,518,370,442,471,331,570,609,53,389,123,266,432,132,382,422,378,210,520,257,538,291,260,507,447,386,612,529,75,246,225,301,151,599,242,52,436,20,503,265,141,434,37,456,472,120,602,200,68,192,180,271,575,5,343,393,57,50,424,411,354,248,352,546,89,94,287,573,62,416,347,114,494,237,153,56,179,194,338,480,502,560,439,341,178,92,213,449,137,542,463,303,8,124,209,574,155,491,367,555,215,259,195,130,374,467,63,71,253,264,175,150,255,159,568,330,294,208,385,517,232,243,618,23,231,272,477,236,256,183,508,6,4,541,348,482,396,388,315,355,325,69,543,162,600,74,106,306,34,220,407,174,380,204,532,164,358,601,65,44,486,466,425,97,497,118,247,360,619,313,169,219,203,90,279,224,102,60,167,161,500,329,373,79,0,147,605,108,189,584,593,284,172,61,290,127,251,498,258,552,364,515,252,182,84,261,24,269,190,136,579,444,506,39,483,551,418,614,395,340,31,394,282,16,576,473,470,526,547,454,91,276,212,321,86,363,145,323,263,523,149,126,93,332,587,469,604,286,307,168,3,72,198,383,133,139,107,558,285,134,144,324,589,206,464,176,326,397,596,254,181,233,610,197,59,10,207,45,143,327,85,412,521,421,420,554,427,528,475,78,41,142,459,583,580,43,433,125,96,465,11,267,15,154,54,304,28,349,274,48,117,223,177,362,17,196,112,499,25,452,311,493,2,342,606,238,103,297,419,359,296,457,406,398,461,146,479,173,410,403,38,387,67,581,495,569
381,582,312,515,82,321,269,334,150,451,559,289,184,478,596,294,544,449,53,502,171,442,155,206,592,254,487,531,197,20,48,484,585,77,21,151,178,399,34,56,24,297,566,239,408,172,466,12,199,211,238,19,360,594,563,270,121,174,422,429,308,126,220,233,194,4,550,80,343,17,536,27,298,123,167,362,87,47,251,98,388,398,411,255,445,510,266,204,409,541,31,545,249,402,614,416,59,280,58,508,25,160,91,147,15,103,227,434,549,428,382,256,612,412,589,62,424,139,386,79,164,300,208,504,127,538,140,203,232,417,60,339,32,192,605,267,286,161,447,33,477,471,276,175,72,330,517,548,317,435,608,264,441,426,366,156,108,415,376,113,346,562,219,490,236,115,352,221,516,598,518,457,69,247,359,509,201,279,222,44,377,506,214,99,49,132,114,85,88,349,145,173,241,552,331,543,210,600,1,292,579,427,45,453,285,616,456,141,371,438,328,104,546,348,485,316,363,420,551,212,569,16,539,307,2,94,314,163,571,533,581,561,488,278,305,324,609,216,373,414,137,95,130,313,369,437,202,295,443,10,224,225,527,73,186,109,306,558,431,342,83,7,394,430,524,142,196,325,9,587,397,481,0,61,258,499,124,500,407,237,180,218,593,272,580,588,514,497,100,463,226,265,602,223,54,143,379,607,354,215,240,131,50,248,458,448,473,610,491,353,217,470,341,364,310,262,557,39,406,90,455,309,40,387,55,170,234,425,128,228,134,158,315,273,530,153,519,106,595,619,586,462,326,29,66,505,432,344,11,93,304,597,149,261,574,320,329,299,576,13,78,111,522,311,532,403,168,613,351,101,483,472,383,89,122,525,391,401,528,573,105,423,282,335,375,176,243,418,615,584,486,617,378,274,526,144,133,26,244,188,498,38,450,235,465,5,43,260,275,572,380,547,410,433,421,70,37,476,512,129,246,356,259,112,436,110,338,361,187,385,368,71,534,135,413,302,555,606,565,92,393,296,337,181,287,116,599,554,152,482,520,468,469,523,146,263,213,36,190,154,166,68,23,288,493,6,367,198,618,419,117,76,14,191,125,277,601,374,384,350,107,372,495,291,492,205,357,148,252,475,575,193,494,591,496,389
119,306,599,185,555,530,487,477,593,235,471,72,288,225,107,443,16,229,388,560,212,550,145,298,410,31,596,63,211,27,343,73,275,167,361,224,37,271,382,603,406,138,571,62,374,116,286,613,248,563,594,373,344,591,532,86,455,311,523,60,96,402,536,610,270,87,233,168,495,315,312,308,184,606,389,564,463,341,157,111,349,432,501,509,183,379,228,276,207,10,220,436,132,403,149,467,203,445,166,592,478,335,12,206,398,22,524,52,85,513,543,458,426,50,371,481,47,447,469,268,293,362,405,365,180,457,169,476,108,32,75,272,55,527,531,57,451,348,470,427,601,507,359,259,177,518,420,144,317,375,328,59,216,396,452,496,24,277,115,14,604,155,71,164,241,400,491,266,395,221,239,69,193,558,345,546,2,15,461,580,314,433,19,11,178,597,439,284,126,557,419,340,102,95,355,208,423,9,547,465,147,215,245,158,101,554,79,384,480,323,258,66,253,104,609,23,290,121,590,582,299,175,127,159,482,517,6,269,538,607,408,280,551,89,186,616,196,204,7,390,303,154,534,122,394,598,282,619,322,35,618,194,106,281,548,515,92,13,391,188,514,576,522,51,165,279,1,438,459,425,41,309,82,261,135,232,441,81,285,146,162,90,431,416,486,494,440,541,505,29,124,163,64,411,475,182,291,508,76,585,346,414,380,519,479,367,528,332,305,133,327,77,579,409,176,561,25,40,539,205,246,262,118,333,605,5,45,360,173,544,80,492,191,274,404,326,392,460,401,61,240,542,160,354,516,449,574,263,74,54,252,151,150,255,238,243,99,337,67,301,179,249,20,587,437,83,370,338,300,84,94,430,412,109,187,137,434,171,413,521,105,356,381,209,497,595,347,472,58,385,584,429,213,393,218,611,91,330,418,325,570,586,36,189,488,287,174,123,161,386,237,256,583,567,352,363,316,320,26,210,511,65,88,453,125,468,387,383,578,152,4,226,267,100,140,577,230,353,602,448,278,297,254,562,156,97,8,142,296,283,615,3,366,44,18,244,236,545,417,49,130,131,493,38,313,148,304,364,490,525,295,172,141,484,540,78,399,265,489,318,197,227,331,231,42,552,350,506,559,128,247,422,612,499,39,250
453,299,271,413,212,228,594,609,462,169,484,137,194,486,503,230,206,57,592,187,265,423,446,544,34,469,336,77,323,136,444,88,153,204,229,40,178,186,498,501,422,391,567,6,165,9,85,348,581,490,282,399,43,37,138,111,440,239,269,278,597,247,0,240,289,65,424,214,190,492,20,256,474,63,385,245,26,110,526,168,175,246,155,345,572,68,251,261,505,403,15,296,465,149,380,193,476,384,607,417,507,475,238,377,392,601,570,564,350,593,326,99,383,545,360,419,549,224,583,268,109,387,559,351,418,428,530,192,311,354,463,552,569,515,262,362,534,50,448,561,295,373,188,499,464,210,317,283,531,555,349,48,126,44,197,148,97,115,554,180,436,520,90,504,219,493,29,512,585,117,176,272,401,132,177,539,14,52,158,324,274,171,280,533,516,216,331,450,473,319,379,397,509,167,166,56,346,236,496,538,143,225,300,610,409,604,307,471,600,184,309,159,54,565,227,125,556,517,571,429,430,161,361,329,603,157,333,22,316,95,513,253,578,209,456,234,116,31,615,152,546,518,432,207,459,1,426,328,525,297,98,579,330,107,16,313,425,407,502,396,264,524,288,553,588,101,540,172,482,257,182,243,334,292,369,528,437,42,433,3,342,92,140,258,363,343,618,123,447,421,252,170,139,173,483,189,223,195,248,619,237,100,563,183,595,584,220,420,522,156,435,441,376,480,612,414,260,355,185,294,200,102,308,412,244,543,145,487,105,468,460,49,305,134,602,18,472,402,372,78,320,181,249,455,205,61,495,281,451,276,39,73,497,551,529,79,521,535,573,310,500,367,416,191,21,325,135,122,124,605,536,388,259,506,51,617,398,359,32,466,142,378,321,599,55,286,400,196,254,203,318,523,106,587,353,38,45,121,72,494,267,562,454,151,393,70,270,25,66,368,36,332,616,577,160,10,211,74,179,293,364,84,4,103,590,514,76,395,461,154,202,8,291,485,301,120,558,335,479,404,541,586,488,174,27,279,217,510,314,213,119,242,128,112,338,443,457,467,312,221,302,41,445,537,285,273,439,608,458,375,83,7,58,611,198,381,547,596,104,35,519,82,411,315,415,232,222,201,250,389,341,13,64,557,344,470
