424,169,405,387,488,510,341,385,490,469,198,443,416,150,250,106,78,68,298,497,258,356,310,71,139,313,32,126,431,511,283,516,218,323,239,593,204,73,183,216,274,6,87,264,241,340,153,451,435,569,366,430,412,83,128,602,404,82,360,461,364,70,326,292,400,205,321,444,529,554,482,336,501,182,81,0,188,572,178,464,493,418,267,530,162,502,539,286,107,132,397,265,355,38,12,350,595,225,613,558,165,11,37,459,94,571,108,499,452,462,220,535,548,164,540,140,588,414,614,359,611,263,130,279,88,436,390,67,384,365,487,506,104,40,55,467,251,536,252,433,606,575,28,84,171,618,537,47,254,411,453,110,42,513,512,423,294,125,207,307,505,466,80,98,30,354,362,17,5,591,160,392,184,206,229,166,393,282,380,543,141,10,280,373,149,176,479,230,271,576,187,301,348,131,15,124,425,14,596,328,1,508,299,325,582,289,447,371,146,542,4,179,9,231,167,379,437,90,260,381,222,248,448,475,600,172,577,495,79,386,567,246,210,349,138,159,235,478,410,534,64,409,389,63,399,256,316,242,563,61,290,112,403,215,438,581,19,578,143,601,541,532,122,407,376,615,415,296,193,232,372,65,545,402,450,561,347,486,383,89,155,446,570,442,484,333,428,20,303,370,302,352,101,111,25,396,514,185,237,320,337,374,338,233,546,358,335,217,306,391,211,319,59,103,60,269,556,152,99,314,440,474,50,518,426,311,45,353,29,522,477,345,148,564,227,173,56,77,266,560,226,504,417,565,214,26,483,368,195,382,287,31,375,329,568,170,13,441,533,194,49,238,481,36,202,145,18,610,259,95,212,86,327,549,142,133,547,550,44,363,589,507,432,66,439,343,261,190,587,574,192,422,186,378,598,240,305,276,129,270,526,75,74
46,200,379,353,417,27,11,90,520,143,144,322,364,39,261,10,248,583,155,217,542,562,565,324,363,600,407,337,441,221,339,57,503,433,44,366,176,463,391,356,435,544,71,601,519,526,232,561,489,18,197,597,608,548,452,539,530,251,14,97,290,214,531,94,512,284,425,174,16,501,547,188,541,434,175,249,229,85,245,584,104,543,429,582,416,437,236,19,446,263,164,579,296,406,213,580,191,413,1,276,51,411,384,273,450,333,336,74,282,181,42,115,464,616,108,77,537,462,592,551,199,573,540,554,272,153,348,535,481,171,92,403,596,564,8,260,493,424,121,390,7,342,510,313,420,169,154,173,149,329,545,275,421,76,216,17,223,566,593,234,198,89,75,507,556,134,37,466,9,81,368,112,161,116,502,533,536,207,439,286,442,219,326,607,408,4,495,208,499,53,346,192,29,399,139,178,165,28,478,590,359,12,599,572,259,382,159,196,6,151,443,611,525,82,107,24,365,430,101,130,316,40,492,555,109,431,552,575,227,511,587,68,398,190,128,206,297,475,318,54,244,98,2,521,312,372,283,612,574,194,581,299,606,388,576,505,423,589,256,211,588,212,122,148,226,471,415,237,110,301,570,394,61,166,30,26,177,422,610,277,455,5,172,470,102,598,65,341,117,381,133,603,163,400,156,91,586,427,396,354,488,615,355,479,52,100,241,168,257,72,252,306,225,22,457,280,304,517,409,456,58,262,559,370,235,314,383,311,162,453,484,480,45,243,271,310,522,294,385,591,48,393,187,614,405,567,458,127,202,111,335,270,474,397,319,323,550,527,362,469,518,67,293,350,617,386,613,460,345,524,140,401,320,563,185,35,253,553,491,64,288,25,351,440,618,224,577,62,238,66,70,298,135,78,218,473,87,361,500,538,419,349,392
369,48,2,147,514,328,592,451,343,187,139,250,71,606,145,83,112,572,611,118,580,379,505,512,570,165,261,57,319,484,84,272,74,393,555,338,221,506,438,345,441,260,135,39,321,128,0,238,548,289,440,280,296,116,249,313,252,485,105,303,240,216,327,567,342,581,617,267,437,89,344,529,546,28,186,494,307,209,259,497,294,464,524,155,347,100,412,490,471,461,410,185,579,159,547,243,239,603,19,390,619,265,335,549,158,542,114,46,44,176,32,264,75,64,530,300,47,425,318,49,217,284,531,298,401,391,374,376,457,317,448,180,146,456,179,333,403,255,465,541,576,538,95,595,346,107,33,104,4,371,454,263,199,42,426,348,10,411,399,218,523,334,435,398,206,467,377,304,266,433,365,591,53,552,352,322,37,363,362,130,475,510,20,241,501,462,235,325,477,601,563,618,482,341,370,149,404,51,219,492,470,416,474,442,35,17,291,227,169,67,183,568,181,26,566,405,62,226,539,22,80,496,424,262,237,528,308,23,408,488,101,336,232,234,383,129,500,279,507,7,268,564,588,520,315,166,160,358,184,65,389,122,597,61,499,164,41,468,253,535,223,63,154,224,157,24,208,386,99,599,486,106,584,302,583,534,367,331,201,472,229,14,1,608,395,463,446,387,119,593,544,616,359,612,18,526,29,43,479,476,351,394,295,189,305,458,522,16,247,172,188,87,406,439,167,559,444,511,504,533,360,274,77,525,419,447,515,429,123,190,21,460,103,508,50,382,111,503,602,9,316,90,609,521,170,94,256,532,487,251,11,212,378,124,143,332,93,40,36,550,178,182,449,388,560,585,195,430,86,489,598,285,54,340,133,452,174,381,177,554,594,372,152,561,34,420,556,418,173,245,120,604,82,326,397,545,337,571,409,292,577,72,110
488,327,532,214,493,504,494,322,94,516,556,486,400,154,84,109,207,152,24,426,514,572,358,470,33,569,241,339,496,561,371,247,448,141,396,295,563,43,148,177,597,12,356,14,363,110,350,298,497,602,162,480,46,415,509,121,595,6,189,153,510,231,305,119,577,31,348,65,411,129,54,475,8,586,108,300,453,161,466,373,168,540,468,140,324,463,412,270,272,361,374,127,438,318,546,111,587,21,428,90,227,269,402,450,313,548,425,368,615,201,455,331,502,360,286,421,20,578,211,303,309,601,547,484,1,146,418,536,206,336,500,47,19,420,609,236,342,83,406,437,549,133,576,261,15,190,195,340,174,277,573,435,63,273,511,403,525,106,126,617,203,107,39,103,75,142,465,492,460,0,18,95,489,397,585,198,275,25,17,520,612,128,436,169,383,249,114,551,462,579,449,471,619,538,159,149,452,73,72,101,80,37,427,467,499,355,429,244,319,293,262,391,202,503,175,398,41,265,419,58,228,501,416,596,219,213,183,51,314,260,307,372,330,284,67,299,42,217,599,461,163,409,491,93,254,560,68,81,197,410,407,306,413,312,87,399,593,5,328,311,55,304,23,346,76,137,353,242,592,608,288,274,433,357,414,226,506,92,320,264,315,559,345,13,125,478,60,518,533,392,349,325,49,432,335,30,422,112,473,136,604,212,513,263,337,224,185,441,558,334,172,526,180,102,287,333,132,280,69,557,384,104,218,150,476,329,395,607,116,200,423,240,77,456,316,408,215,545,164,223,22,138,205,618,542,179,481,62,222,571,394,234,204,517,208,598,584,160,297,344,70,57,568,454,566,158,341,610,135,606,144,543,521,170,458,447,178,474,246,256,377,243,472,326,173,535,56,32,487,537,124,165,9,182,209,495,66,122,250,229,555,245,120
242,236,368,525,298,545,601,201,329,433,490,50,524,538,511,289,486,401,407,182,167,543,241,406,569,321,210,579,607,495,139,603,0,411,101,200,310,86,244,55,370,381,316,193,615,80,548,379,478,138,34,108,565,294,183,454,507,364,395,499,568,272,162,314,344,32,533,258,313,425,113,70,237,374,355,578,26,126,555,264,175,275,11,136,432,273,523,591,84,413,227,281,173,323,318,97,577,109,7,475,473,128,185,465,560,154,549,88,121,363,135,455,290,458,17,257,501,270,617,43,205,362,503,44,472,611,535,27,220,161,306,397,562,456,449,536,585,619,222,304,616,429,553,122,546,392,192,476,20,99,463,494,191,357,269,190,148,547,489,224,450,243,582,337,25,567,400,557,442,440,71,600,134,512,211,393,396,551,412,356,606,77,223,284,157,466,144,558,282,274,326,187,573,231,482,104,116,263,345,552,460,40,103,467,319,602,42,422,83,156,539,75,87,288,589,612,572,528,387,354,584,3,131,58,90,597,371,19,461,230,333,151,73,256,527,111,530,590,204,437,254,61,31,178,229,216,342,218,166,276,299,24,469,260,384,471,365,544,16,22,149,114,130,315,64,335,118,532,398,265,189,394,448,308,10,119,285,100,515,510,261,593,457,177,481,554,30,417,199,434,531,302,72,171,66,248,358,271,480,91,184,596,110,233,491,245,255,386,430,484,522,295,36,123,367,564,383,15,418,202,283,94,421,360,92,125,208,487,349,537,483,343,85,174,570,186,493,419,212,334,376,618,35,59,350,446,38,82,247,2,207,252,179,414,67,127,382,435,534,160,137,259,133,500,608,380,68,452,262,253,280,441,592,197,56,556,293,496,445,180,431,297,317,232,309,225,221,277,353,502,140,132,550,62,168,78,106,6,404,239,291,436,163
65,432,446,32,247,509,183,384,56,300,518,164,150,93,278,566,560,140,423,153,190,11,147,309,6,580,535,395,100,459,533,527,15,271,78,404,480,572,170,563,248,123,619,402,173,235,207,449,237,130,286,242,445,265,377,12,196,110,34,491,132,375,9,89,221,618,458,430,474,495,318,195,176,180,103,426,603,234,102,291,2,171,53,494,612,486,401,138,252,33,295,19,529,382,351,338,597,467,525,579,285,330,241,256,391,175,558,457,526,319,220,111,179,3,444,373,582,540,188,192,128,427,490,366,79,267,97,559,244,37,172,41,304,277,334,83,344,363,302,158,229,339,514,7,90,250,512,47,55,365,312,455,16,228,398,403,317,461,548,503,564,208,367,96,35,586,305,261,598,436,299,269,397,290,311,203,501,542,133,429,471,260,536,213,157,610,282,224,14,239,156,279,321,448,160,545,245,274,589,303,118,134,615,410,106,121,362,36,329,45,388,82,81,215,307,359,202,465,575,8,137,581,565,152,331,154,314,28,399,155,67,206,48,541,463,270,390,585,162,52,62,99,66,313,381,454,411,23,568,569,539,451,611,139,567,328,332,475,516,194,120,364,437,347,257,124,95,169,26,146,168,614,374,40,225,227,127,591,253,555,113,20,583,214,561,562,22,30,554,537,249,232,255,497,186,46,71,68,414,368,421,546,447,348,393,24,378,440,292,593,5,238,297,320,387,151,223,49,54,210,557,264,18,306,504,44,508,396,38,422,166,141,453,609,43,605,84,484,4,61,272,604,161,487,550,64,607,159,595,523,293,343,416,417,341,547,59,520,219,385,477,114,524,425,460,193,191,75,517,498,483,115,74,419,442,594,424,576,315,181,289,201,209,418,389,600,543,392,473,104,511,236,205,27,441,42,355,617,571,298,94,283,246
604,228,566,474,19,613,284,297,292,220,477,267,15,410,270,48,538,481,134,528,33,469,547,490,174,520,569,147,554,312,420,157,94,218,321,24,388,332,17,83,352,390,106,325,194,366,435,193,111,506,13,349,248,105,103,479,102,416,159,58,442,358,182,391,348,555,434,422,285,172,533,551,112,287,504,263,407,400,583,574,143,123,189,226,233,526,611,489,43,591,101,487,32,365,510,65,398,344,485,335,610,530,22,600,433,201,419,200,2,339,149,562,417,552,503,453,11,179,206,188,512,195,29,273,392,598,269,5,85,36,404,296,415,204,171,300,249,119,317,217,424,170,411,444,144,227,216,197,331,389,93,96,212,73,140,99,283,467,264,334,372,115,543,163,537,316,236,456,90,219,8,323,357,593,69,324,394,138,567,167,100,224,379,237,0,177,37,534,438,213,318,299,272,511,386,524,62,91,579,576,301,160,68,322,529,496,122,522,184,25,447,310,121,4,544,107,71,466,363,142,586,84,308,470,478,45,256,343,113,239,56,50,137,3,383,191,259,53,288,320,341,86,185,275,118,494,114,186,295,590,452,98,210,368,461,377,594,367,426,498,234,12,441,336,570,413,595,482,74,306,18,515,402,40,23,125,507,492,223,480,486,240,582,280,198,539,27,395,148,60,44,131,202,88,104,116,291,519,51,587,238,553,152,616,132,304,351,158,527,252,9,360,176,173,362,139,328,28,42,448,440,462,546,602,120,76,127,427,311,26,605,369,180,508,35,618,30,302,20,79,580,164,396,279,47,517,443,305,541,303,261,232,532,354,276,596,286,342,247,340,592,405,374,491,46,242,436,445,211,55,205,475,124,278,168,141,472,49,460,82,603,488,556,560,21,294,203,293,609,607,63,401,437,561,6,531,268,222,309,110,565,61,406
364,153,316,436,51,287,213,530,526,618,596,347,85,95,205,138,548,450,334,469,497,157,381,361,395,310,536,378,70,120,133,574,365,33,173,472,93,263,551,429,233,444,471,406,447,258,177,465,31,431,159,169,35,244,217,272,294,291,23,76,377,284,116,376,170,607,99,520,156,332,307,441,525,65,503,224,518,4,266,261,528,374,13,53,544,309,403,419,546,446,359,372,539,285,589,45,250,502,396,87,73,484,566,172,166,498,389,582,10,229,218,52,89,585,420,442,560,513,325,591,367,280,576,16,219,353,330,360,165,135,257,107,315,243,346,247,379,507,168,117,64,22,215,273,67,8,206,448,586,185,543,235,50,198,179,110,202,200,540,105,282,238,270,368,83,337,151,439,230,114,296,476,491,593,545,187,123,210,320,570,326,15,417,617,369,134,609,102,432,561,457,408,148,418,305,232,577,297,127,77,38,613,271,147,487,616,277,612,404,501,84,568,468,274,111,535,571,480,413,201,608,298,3,139,143,547,189,462,90,602,494,161,211,430,306,7,464,437,191,587,312,435,32,499,239,160,197,482,344,392,600,355,321,208,44,226,575,41,590,327,559,268,425,524,186,340,132,150,262,146,323,485,588,118,452,496,175,527,453,492,349,289,36,109,183,397,552,415,351,371,557,358,66,605,265,129,19,411,240,302,286,311,537,252,68,440,242,333,222,489,17,387,428,486,473,293,288,380,149,324,278,9,363,82,366,74,188,249,342,234,1,128,155,256,303,216,69,522,56,94,267,181,145,212,318,595,356,295,269,592,136,34,541,488,461,606,259,610,329,398,414,438,597,14,106,357,523,279,313,193,231,55,190,601,604,512,375,255,299,86,275,459,281,386,182,619,562,511,460,246,162,345,72,594,554,449,24,514,336,338,402,71,253
442,196,20,258,79,593,281,385,383,531,187,237,461,89,345,74,197,80,157,614,2,500,17,175,619,304,417,296,367,375,355,472,150,571,183,64,466,165,283,58,126,591,306,271,289,209,181,456,233,284,589,398,140,558,136,592,8,170,379,219,534,321,543,133,288,294,144,529,536,260,285,447,419,475,328,350,414,10,478,465,62,272,186,99,366,524,479,453,30,15,4,386,319,388,454,129,467,11,155,118,429,474,434,562,535,492,491,245,231,381,122,138,124,380,395,81,91,387,28,114,309,561,13,400,317,256,332,131,413,538,482,556,220,433,112,356,349,373,547,45,5,250,154,568,134,376,596,102,199,204,370,541,243,411,572,528,141,480,305,320,575,451,565,160,583,326,94,164,335,145,579,559,23,483,566,408,487,569,412,554,539,423,488,130,115,226,354,462,576,43,421,137,505,303,159,128,184,416,282,450,493,425,195,148,459,612,198,540,553,409,403,153,428,617,550,16,293,452,104,279,66,523,585,533,177,318,342,316,287,210,497,249,49,552,120,228,549,290,607,545,508,264,422,22,595,424,9,239,390,39,343,61,394,546,0,269,111,19,436,203,374,557,396,365,132,63,616,127,116,520,551,384,107,496,174,143,51,298,98,477,525,511,1,301,169,270,84,93,149,42,307,48,601,21,86,179,135,517,103,391,613,330,286,185,241,599,555,262,7,222,448,202,471,362,324,441,246,498,322,427,329,582,95,455,406,69,510,463,182,297,34,280,101,161,194,437,610,402,473,360,32,110,574,600,580,432,224,302,503,248,274,142,348,299,604,229,584,440,372,213,338,83,449,341,56,513,40,276,73,217,323,603,97,352,6,139,261,444,382,77,397,504,377,313,31,221,113,26,68,188,25,353,514,254,201,392,446,527,234,117,266,369,567
167,510,376,503,33,22,45,561,95,354,392,303,383,12,331,256,232,320,596,61,221,3,168,198,101,399,30,363,288,612,133,475,252,182,96,449,36,390,529,72,315,161,89,246,384,264,106,143,253,93,248,398,281,419,357,39,21,507,1,177,469,385,479,468,461,335,307,513,546,323,56,238,272,105,450,435,127,520,69,24,175,366,391,271,47,451,462,557,274,49,186,255,552,301,102,316,189,62,394,111,338,405,361,437,340,64,179,319,474,115,224,613,171,110,490,94,137,615,375,31,536,431,242,4,65,109,29,60,145,118,121,330,214,590,156,117,377,308,11,225,382,266,35,326,424,157,345,251,343,483,8,48,113,341,57,372,440,153,522,66,249,464,332,567,163,229,607,518,502,314,100,124,436,582,407,181,386,268,261,487,602,472,217,27,55,247,442,484,141,207,580,521,6,269,298,528,333,139,237,556,16,300,453,576,350,609,52,438,212,317,526,58,284,188,452,367,128,2,195,165,302,539,250,574,241,368,120,254,309,408,291,20,497,107,351,114,279,132,38,209,459,46,15,243,480,192,610,418,282,329,59,44,166,239,370,295,489,466,467,364,359,457,516,373,465,568,227,83,545,32,395,417,374,553,594,43,142,347,430,273,409,126,0,71,81,404,563,515,581,131,54,387,311,599,554,486,76,144,73,230,90,154,267,313,353,13,572,292,258,201,312,471,67,169,287,42,236,327,130,422,91,444,523,244,360,40,199,294,174,14,481,485,286,226,205,585,439,185,136,219,429,560,511,19,499,616,23,280,283,478,348,204,235,80,517,380,548,296,170,618,579,542,349,172,193,184,162,277,213,495,428,584,619,544,202,208,25,492,82,103,389,534,148,140,397,608,318,85,218,598,477,410,564,119,532,573,533,134,293,26,99,334,414
