0,328,232,307,14,254,534,440,564,200,340,592,541,415,178,550,300,166,221,54,173,247,403,276,15,480,233,601,317,452,148,574,113,184,405,487,502,159,319,445,129,76,68,38,143,330,351,503,363,354,544,345,262,532,543,468,51,441,95,563,11,358,41,434,386,355,231,346,114,448,409,419,72,215,196,34,112,526,344,464,382,169,377,168,39,352,13,120,208,122,64,116,26,263,5,259,311,82,331,234,220,152,229,387,569,323,510,507,573,207,579,610,591,557,348,378,519,65,291,599,513,164,518,313,581,80,603,322,189,23,364,227,36,347,83,110,94,43,84,360,251,324,285,245,390,444,226,1,516,608,315,559,290,145,615,446,86,257,479,79,308,132,356,188,30,586,48,572,186,299,318,449,432,63,269,598,193,529,537,150,334,423,522,469,277,489,17,73,181,388,496,494,384,576,517,106,103,554,456,580,428,296,609,74,477,238,191,151,312,341,583,29,555,373,398,213,367,335,366,244,578,140,305,90,117,294,223,326,134,105,499,19,565,4,418,22,611,560,400,426,241,179,582,289,497,206,594,552
197,185,58,311,281,542,270,488,562,94,418,478,123,45,578,495,509,575,152,553,591,416,134,582,170,444,613,548,21,414,327,412,350,34,449,294,587,190,172,124,51,274,66,573,29,33,400,552,286,196,464,326,277,255,253,287,181,166,43,282,497,376,410,583,13,431,408,540,506,470,91,406,346,297,4,54,445,457,199,142,207,47,603,375,22,372,455,19,343,17,9,595,347,101,574,490,201,252,485,200,324,14,438,334,48,390,396,206,108,298,463,264,461,601,12,420,560,545,71,243,465,473,132,504,615,441,566,140,37,489,387,141,544,231,49,18,559,112,32,317,257,3,117,336,239,436,452,571,241,513,450,258,175,5,340,70,150,195,76,62,184,341,487,225,20,401,453,421,479,493,2,39,434,448,576,80,113,52,256,586,69,616,305,451,232,536,607,529,362,365,107,304,215,577,146,611,405,186,525,234,572,41,198,144,512,50,531,67,55,109,249,56,377,230,0,11,526,129,558,335,481,154,499,395,78,217,429,171,187,64,534,394,563,25,505,349,368,259,267,594,458,503,537,419,524,384,160,296
140,266,508,46,531,571,347,564,144,136,271,66,134,225,156,453,117,40,572,510,514,333,563,436,5,44,65,57,605,310,471,193,609,218,419,152,371,445,408,32,555,181,254,543,228,451,554,56,115,574,516,197,580,277,213,120,617,613,62,241,452,269,458,501,323,616,503,53,265,394,368,472,114,417,288,335,604,345,370,358,75,54,280,308,43,435,500,86,440,412,169,350,45,490,491,28,392,534,64,316,594,504,341,533,109,488,423,317,561,159,337,519,142,290,494,251,433,487,578,36,274,25,221,137,398,530,248,459,4,447,614,194,479,263,252,424,348,486,199,19,379,338,591,416,470,493,164,201,312,157,13,282,395,132,427,196,607,415,374,184,319,74,183,296,313,429,477,143,354,468,284,595,352,511,431,461,548,343,253,287,175,278,546,100,525,123,68,584,91,240,128,165,255,428,88,356,220,80,246,158,39,346,273,230,315,552,389,460,133,26,434,596,575,599,174,217,421,223,237,41,411,192,42,131,402,102,507,206,73,300,222,309,7,376,437,396,455,322,551,585,521,58,568,202,340,541,330,602
8,528,125,77,567,549,68,23,598,96,532,581,393,457,65,291,447,483,159,135,130,610,261,546,45,342,207,272,4,367,5,563,310,329,577,596,149,484,609,592,613,233,123,576,603,103,539,13,188,331,289,234,240,228,21,403,209,565,392,22,277,308,248,386,281,486,0,56,348,134,213,515,99,319,111,544,42,250,164,499,487,584,343,599,180,324,165,446,85,352,178,215,312,189,492,442,287,80,71,294,104,395,224,24,569,63,17,82,158,38,118,426,305,516,136,40,108,452,275,133,263,57,530,559,507,391,18,534,586,114,605,70,562,505,411,297,132,550,300,299,120,306,271,251,373,524,76,295,614,203,514,362,536,182,39,482,75,119,11,266,198,448,561,474,171,208,540,282,526,163,589,12,525,126,143,140,488,314,110,290,494,551,572,317,573,365,35,542,170,527,55,454,122,131,1,48,518,485,174,537,500,296,313,529,407,67,520,502,531,413,566,29,594,274,184,9,280,409,450,84,138,463,238,508,97,226,471,73,50,422,49,245,26,428,93,597,47,341,357,425,191,548,449,205,591,187,332,267
135,18,380,513,523,106,166,312,195,274,545,404,392,115,121,50,192,558,219,508,252,400,266,141,616,442,481,335,387,279,79,25,602,573,28,4,591,448,397,231,128,496,388,200,119,550,77,433,519,52,408,255,566,587,520,598,375,471,142,382,443,131,417,159,293,576,37,470,71,386,215,437,531,337,502,322,316,230,104,611,254,30,41,574,179,527,176,236,309,528,233,258,187,347,275,24,516,568,23,469,324,59,334,597,162,116,449,7,465,570,338,211,483,182,537,101,111,390,559,257,378,422,201,472,584,138,317,464,143,399,604,463,444,29,213,571,160,229,352,331,102,42,253,385,97,218,326,93,479,301,239,310,184,297,103,365,549,114,65,234,107,158,8,189,140,83,467,446,364,501,281,403,306,80,445,209,340,406,39,372,565,579,89,22,298,498,581,87,61,429,329,594,499,315,355,606,605,395,369,409,354,543,32,188,51,618,250,185,424,127,450,560,515,453,588,532,196,197,466,421,402,548,391,150,168,10,167,319,562,586,525,294,436,426,405,612,206,146,563,431,583,547,356,343,20,38,12,460
416,95,11,238,231,363,317,390,411,504,196,228,500,593,586,536,362,89,525,400,403,569,613,253,136,356,19,617,463,562,604,64,601,538,232,414,560,240,109,92,156,51,431,81,555,512,45,110,115,327,418,41,108,441,39,387,364,605,354,349,429,216,172,427,194,336,498,229,145,328,379,301,551,171,146,10,482,23,321,119,72,297,372,380,288,506,445,391,199,320,324,436,167,271,524,378,469,270,310,575,501,90,140,280,163,316,438,488,558,37,187,9,250,467,549,122,133,326,244,289,424,550,388,66,614,553,582,566,323,585,422,331,99,246,114,55,148,543,17,370,440,595,406,22,121,300,479,208,272,484,283,602,158,401,291,62,141,0,434,342,608,432,459,366,382,502,255,189,514,7,263,164,353,515,98,14,381,460,282,541,82,12,392,150,201,413,183,425,565,142,393,552,225,408,16,337,439,496,437,423,61,221,307,404,60,581,475,47,304,457,185,509,106,96,217,497,204,368,412,26,396,590,471,561,395,527,259,155,118,360,537,302,332,36,299,458,306,241,215,24,128,314,197,223,499,455,220,8
568,420,577,258,94,591,340,203,398,235,526,503,158,52,237,615,244,311,370,184,493,510,18,66,59,353,434,2,139,542,430,225,613,177,495,128,180,468,541,521,564,276,358,557,569,411,107,592,14,143,166,406,256,129,95,612,323,164,528,350,363,585,347,555,299,267,93,115,246,97,226,469,249,351,5,546,471,501,467,210,77,384,560,507,123,207,594,58,188,530,284,227,305,211,190,49,4,72,283,619,312,402,324,496,295,319,483,445,405,516,118,600,282,196,136,330,83,68,380,154,513,584,278,195,218,120,170,431,547,255,571,489,74,321,499,204,294,308,456,50,473,333,397,32,480,328,48,135,561,229,536,535,314,253,53,599,23,260,588,389,379,269,556,593,320,488,279,78,45,343,318,391,390,583,368,15,423,303,117,19,315,524,160,309,444,506,238,497,222,63,122,65,178,357,167,280,505,291,590,455,491,252,396,173,149,451,537,163,194,6,466,86,502,476,101,60,559,169,17,114,159,265,449,523,165,151,371,103,144,110,197,604,22,450,534,275,439,273,10,522,587,329,168,234,199,441,102,251
446,548,123,274,141,204,330,587,363,208,127,472,28,324,334,582,275,616,100,51,328,376,440,473,117,282,150,516,168,230,467,523,599,88,223,91,515,585,512,173,17,77,153,112,213,530,514,317,40,451,414,239,71,45,220,244,144,346,589,602,540,89,392,26,0,205,146,382,186,189,257,76,202,258,130,505,393,542,325,109,31,481,536,79,101,549,118,19,122,140,134,108,200,529,433,64,163,412,483,491,218,120,369,87,270,211,507,544,292,350,477,192,366,190,234,568,256,137,182,197,605,389,436,193,600,284,53,43,309,280,268,596,612,448,265,327,502,313,593,245,217,545,567,57,430,345,166,474,462,565,33,69,251,418,486,574,267,558,498,279,573,302,158,408,151,356,342,61,579,107,73,456,105,415,147,606,38,537,319,209,503,586,598,149,435,458,578,521,390,99,297,272,136,236,551,509,480,226,81,83,212,306,601,216,5,368,528,203,424,365,378,66,338,125,255,337,159,348,466,613,461,454,557,172,380,439,401,294,493,12,263,535,354,479,115,60,353,344,295,246,409,527,310,584,494,113,67,604
175,61,544,164,99,317,411,14,414,98,334,254,240,91,419,3,323,102,439,4,530,42,501,380,451,384,433,304,282,221,348,470,558,203,47,255,62,349,539,121,446,406,333,13,574,173,154,440,563,9,65,259,407,190,453,148,607,410,547,36,11,161,108,353,415,525,215,50,243,473,363,471,342,437,536,271,374,507,122,80,502,274,339,48,475,116,455,328,265,613,443,60,370,496,27,184,49,610,118,585,126,325,223,261,378,398,594,297,582,162,580,157,561,281,619,219,303,420,315,375,128,176,603,32,248,576,112,241,21,295,59,111,18,275,103,129,143,351,92,64,523,96,8,233,559,149,136,469,327,23,560,194,417,138,581,264,179,37,516,599,214,246,428,386,343,198,163,548,262,125,72,573,235,87,285,313,244,590,284,228,210,458,100,267,364,465,520,180,53,101,361,367,46,484,553,399,354,492,365,90,408,135,229,506,45,412,188,324,117,28,550,445,258,421,256,537,227,355,19,336,587,491,39,376,52,249,6,301,322,1,307,40,435,171,541,106,538,555,447,357,557,152,237,279,454,586,133,216
388,595,179,441,440,271,482,159,94,353,617,487,88,98,253,565,321,610,132,608,459,479,81,365,127,79,33,508,13,167,437,54,240,357,547,480,375,128,590,228,567,324,110,232,131,10,614,377,134,393,345,490,183,156,523,413,510,84,50,272,343,149,361,307,316,92,356,571,289,169,61,146,391,319,323,439,53,178,175,89,501,418,0,598,438,294,619,106,334,121,58,580,326,122,315,29,478,507,442,174,363,139,141,78,497,445,609,471,295,444,129,32,483,298,528,300,187,68,596,384,607,297,258,341,270,489,513,259,512,226,199,114,274,250,305,182,306,578,231,252,327,6,394,1,202,516,616,446,260,369,236,130,135,604,540,491,276,573,189,73,91,348,60,288,374,352,21,108,396,322,17,541,496,474,333,264,531,417,76,206,123,107,431,477,105,66,163,124,338,267,457,299,576,11,376,38,530,118,514,47,581,304,242,518,381,254,133,342,269,164,155,45,423,517,196,63,195,286,421,401,346,173,71,48,308,427,469,157,389,451,34,72,138,486,176,372,399,280,603,85,534,549,90,456,593,349,454,328
360,168,305,226,513,516,534,483,211,140,413,334,445,322,13,601,276,325,568,64,594,421,37,324,243,602,201,75,563,586,486,570,581,241,270,497,495,79,476,114,603,39,89,446,437,220,10,306,60,108,117,124,205,584,217,505,138,163,418,297,565,265,428,234,76,255,347,275,222,96,253,579,88,523,466,531,554,100,441,207,230,12,548,488,288,572,102,307,378,367,532,139,518,422,242,616,429,425,25,5,529,438,370,126,141,85,123,170,615,361,512,535,502,177,340,169,120,273,543,600,363,582,80,32,57,232,72,399,538,8,372,66,456,362,295,521,491,498,493,238,478,113,303,29,380,27,34,587,54,400,214,111,319,310,610,433,350,455,388,223,522,408,577,530,42,17,391,404,556,475,396,251,371,564,316,171,406,436,480,135,320,443,164,331,585,45,463,116,107,264,227,598,28,442,154,383,352,526,614,262,619,338,119,189,390,520,477,514,284,377,561,464,583,47,349,91,525,194,197,359,397,451,97,235,14,249,304,431,245,494,127,409,575,176,410,508,70,23,105,259,364,16,290,414,268,533,24,239
135,150,77,489,602,402,432,54,109,380,219,530,446,556,293,195,473,122,75,72,249,19,442,149,407,226,17,33,223,241,374,169,3,36,562,415,174,296,15,49,524,256,458,428,328,98,552,611,618,268,619,127,564,52,613,379,431,34,139,108,74,496,93,280,453,254,170,465,573,71,498,89,8,231,475,237,273,495,269,43,13,468,522,342,262,401,294,257,418,365,181,315,354,148,252,27,567,511,187,204,266,156,91,477,287,101,396,133,50,487,259,321,403,348,16,104,119,289,144,111,319,82,179,196,340,601,414,532,217,523,190,357,194,332,285,215,358,583,427,590,527,20,184,484,411,318,504,45,299,470,165,352,59,154,447,521,476,70,308,429,474,478,188,463,394,147,63,497,345,334,448,240,344,539,173,558,208,424,437,22,14,584,392,210,193,599,366,322,21,189,311,513,92,388,105,183,238,110,53,616,420,251,250,112,579,186,191,331,426,387,541,90,483,581,42,235,467,84,580,384,494,229,572,519,9,116,86,565,493,421,44,234,1,203,575,113,162,78,544,381,211,151,585,81,177,557,85,97
