242,152,135,27,504,545,36,408,614,269,451,136,432,556,246,544,531,567,417,361,328,23,378,406,440,154,335,348,140,202,126,159,45,374,456,234,260,396,431,153,92,434,262,275,581,189,398,252,362,540,433,454,80,297,174,37,180,290,573,276,569,498,410,198,461,44,604,227,333,606,199,532,493,330,39,586,344,146,219,479,341,409,354,304,511,539,472,177,123,389,585,357,346,292,183,509,104,134,190,272,258,399,300,470,56,201,603,403,200,178,107,549,144,294,506,60,188,459,127,373,538,488,34,598,229,599,139,551,319,500,453,257,89,288,340,400,15,61,87,366,416,517,565,439,63,161,253,48,338,124,572,259,9,247,117,327,105,241,5,554,546,307,594,84,474,7,536,138,491,163,203,14,281,51,332,447,54,407,82,466,233,329,254,285,512,30,25,298,568,41,69,195,115,75,324,46,223,394,583,430,356,486,452,301,31,264,99,238,212,467,68,273,495,255,137,558,612,165,313,541,220,449,197,355,113,428,414,390,17,58,141,397,196,310,423,166,425,601,289,562,602,595,81,21,172,326,24,584,503,303,91,368,287,278,6,427,1,388,299,547,205,364,505,590,16,345,42,476,478,419,444,446,530,429,120,564,321,351,334,249,363,231,477,248,282,520,224,35,471,277,535,222,22,616,402,514,147,302,145,533,94,26,28,401,316,245,518,93,589,336,182,204,317,114,528,481,110,387,312,52,0,59,393,523,442,385,542,217,228,458,497,280,609,284,169,575,162,266,323,13,376,213,295,325,239,485,597,450,206,499,375,38,96,11,157,550,516,353,469,534,339,521,109,155,168,218,592,112,150,251,600,49,10,256,90,101,457,560,358,306,286,194,274,214,128,43,225,424,149,88,193,186,365,438,611,142,50,468,167,492,122,494,435,64,171,508,125,74,487,221,4,320,386,116,29,404,309,384,118,209,192,132,381,111,148,170,455,119,571,465,359,77,160,524,460,464,605,235,12,62,412,462,78,100,179,566,580,475,617,305,156,608,502,40,53,445,515,226,421,352,337,555,519,191,570
580,18,111,192,214,230,402,5,102,579,412,571,468,317,202,54,617,58,383,194,101,364,360,598,518,125,374,576,488,114,228,178,535,378,345,400,2,530,462,416,341,88,551,211,500,43,405,306,422,15,546,221,324,380,258,261,164,86,162,418,243,271,266,83,591,179,556,362,377,559,142,289,176,354,564,404,463,265,493,94,524,570,186,137,514,110,251,363,8,72,144,309,427,77,323,408,246,237,375,233,365,609,167,256,298,238,485,396,387,66,529,302,344,294,108,392,449,308,557,136,359,497,567,74,189,419,40,51,188,26,604,329,285,600,128,41,304,456,397,150,568,346,263,240,201,460,465,104,249,351,195,453,353,185,91,133,63,282,337,55,69,574,616,484,581,56,575,98,175,459,139,502,153,472,152,504,239,473,148,584,352,336,105,611,381,555,159,284,532,320,552,612,154,191,490,578,207,53,522,326,314,539,592,386,146,11,310,424,411,403,92,283,299,10,248,222,121,333,3,109,448,272,123,496,31,38,48,545,32,1,390,172,446,499,65,291,190,589,0,614,161,509,508,149,433,554,494,361,84,452,438,367,30,379,420,357,42,70,528,319,169,218,561,13,165,482,413,519,145,325,330,428,301,293,260,389,156,106,414,85,100,553,401,596,366,587,588,506,116,140,19,537,384,608,520,318,71,236,27,541,44,212,20,22,235,122,273,558,174,538,209,511,96,160,573,247,440,606,605,173,203,503,234,143,455,316,486,577,215,127,117,242,68,603,79,406,21,7,565,450,439,81,24,382,95,583,423,391,350,619,431,252,64,180,342,328,6,120,487,586,281,60,131,33,124,255,67,441,277,607,569,436,489,407,225,313,9,269,210,50,585,610,479,307,368,327,204,62,505,223,563,602,220,321,17,157,338,46,276,275,4,491,216,466,521,182,501,373,372,399,594,297,311,343,340,429,200,483,171,542,47,601,217,394,181,599,287,467,458,280,39,534,544,560,288,36,339,115,268,183,103,259,253,457,213,469,198,245,410,177,550,274,49,206,322,331,415,254,426,445,421,442,112,224,130
7,426,418,103,270,114,165,482,233,1,151,435,360,129,325,145,439,609,601,12,436,195,148,248,120,444,68,52,26,262,560,117,288,230,284,600,340,299,350,590,474,173,80,320,588,128,297,446,281,48,150,202,434,477,321,384,533,497,381,402,125,190,23,38,30,287,217,65,504,174,339,536,204,428,395,417,50,523,210,175,505,315,492,557,154,138,249,532,583,443,488,489,256,3,255,603,305,277,501,582,467,422,618,374,74,438,349,86,475,100,570,546,197,379,364,58,613,318,581,240,605,162,209,11,348,186,520,480,41,123,517,450,51,498,419,361,161,140,101,493,380,518,280,589,544,272,212,535,294,295,44,303,486,273,152,153,593,91,252,458,71,286,43,20,108,385,554,130,359,131,509,169,519,141,556,205,476,559,485,298,245,410,157,216,541,221,60,357,373,608,231,155,211,432,433,72,15,441,396,226,304,63,5,592,376,99,111,407,293,587,310,27,388,415,423,356,59,107,122,116,104,241,311,375,279,177,499,45,516,479,448,393,264,431,595,237,78,510,85,577,604,69,268,188,49,13,414,32,218,584,440,466,347,338,473,503,259,242,528,269,571,37,172,464,46,314,366,159,66,62,575,224,578,545,333,35,515,75,77,566,267,22,555,332,563,196,524,198,238,8,167,164,551,57,389,137,420,576,400,572,569,401,253,394,409,542,160,93,21,596,184,529,34,334,322,455,228,351,619,565,133,490,391,430,602,84,110,308,330,291,126,40,24,336,260,135,457,397,168,194,549,540,507,568,607,594,227,392,254,79,0,403,61,144,353,481,413,109,10,562,215,399,247,612,558,342,102,6,290,146,106,289,331,193,580,265,16,244,491,73,276,462,306,369,564,411,328,378,29,472,406,113,246,90,547,471,567,371,214,225,534,343,404,251,316,208,53,36,220,134,17,70,598,112,543,344,483,95,105,335,296,452,530,412,42,526,64,425,261,229,445,170,508,199,207,179,358,574,185,610,365,236,98,326,97,324,319,181,200,182,183,470,55,442,192,317,459,429,370,461,502,354,383,487,372
277,409,332,349,430,326,423,236,205,252,271,353,200,126,167,222,615,292,451,592,111,487,507,373,124,115,569,183,606,150,238,293,149,517,5,352,304,234,48,26,483,603,161,577,402,296,294,504,35,403,84,588,134,265,538,27,461,329,380,278,98,70,392,108,225,104,549,458,339,279,415,210,531,206,565,218,494,64,52,191,428,524,194,485,288,568,19,410,28,244,233,15,389,95,400,500,173,230,80,587,343,195,289,420,497,364,0,138,197,362,45,583,114,601,571,594,463,141,567,331,78,378,56,215,543,156,370,532,43,40,198,151,270,41,490,317,456,110,6,229,546,249,562,434,573,498,519,361,503,534,335,316,298,608,133,471,34,578,589,101,441,407,69,386,460,347,55,22,375,247,523,525,371,580,77,226,255,574,505,152,446,217,253,467,1,57,433,528,411,102,314,166,356,435,199,250,390,308,216,81,300,444,518,501,475,73,142,312,49,449,83,351,117,281,213,422,558,618,555,429,536,612,327,242,564,387,544,340,595,50,307,286,181,535,474,295,223,379,416,251,178,328,529,82,136,143,514,432,74,479,315,385,130,60,121,526,318,570,203,481,240,610,297,445,184,107,72,305,391,103,14,496,232,172,585,273,185,533,598,62,324,367,424,241,99,515,283,581,486,263,137,539,616,112,163,553,2,165,323,125,31,275,484,557,346,357,269,551,365,100,368,350,310,520,413,319,545,548,360,204,248,113,30,306,542,127,596,480,345,174,417,243,454,89,135,97,231,24,207,320,245,591,431,602,325,53,65,169,590,71,208,617,381,20,257,182,425,560,563,93,395,192,164,547,440,212,348,384,537,120,214,619,92,154,86,366,439,337,32,412,382,220,330,262,123,341,96,584,18,119,9,334,464,406,76,309,455,336,363,450,59,401,470,266,541,160,122,477,404,522,91,280,355,264,399,235,604,88,219,376,42,118,452,358,44,488,239,4,258,321,499,576,419,437,469,159,17,61,272,359,224,168,333,342,29,221,299,561,177,132,187,186,313,473,16,607,287,465,260,261,302,427,491,613,13
112,138,403,402,197,156,389,255,277,501,475,558,440,602,264,512,364,174,363,166,292,205,1,158,417,395,8,418,83,375,90,51,203,92,617,337,107,130,450,603,433,260,254,233,325,593,206,485,272,587,559,339,135,568,42,52,318,193,406,469,550,50,552,567,545,238,104,455,327,539,281,269,564,421,554,536,502,199,601,109,377,201,352,413,332,491,401,12,195,576,438,231,553,105,262,588,213,283,555,581,330,59,447,122,153,98,600,14,127,470,125,459,518,614,496,596,535,286,48,404,372,399,426,493,374,27,524,148,420,442,145,40,345,429,287,504,513,449,106,415,583,68,147,516,422,54,182,383,296,179,141,586,18,114,10,487,131,333,511,239,458,72,170,44,172,445,509,598,279,350,385,100,472,168,21,15,398,373,110,85,452,556,227,301,17,9,194,594,390,2,546,120,129,563,7,578,211,95,115,382,619,353,519,73,356,460,140,592,251,167,537,543,321,224,368,439,208,223,309,266,60,32,478,397,191,245,582,423,304,221,290,39,151,378,294,609,183,302,560,124,126,144,597,175,6,432,380,41,250,276,209,585,210,275,425,187,101,241,481,400,443,379,490,526,155,259,462,495,314,396,89,252,326,154,258,26,431,610,257,595,453,53,132,446,551,261,329,25,77,408,316,0,355,365,249,116,240,243,43,416,171,218,36,533,599,128,49,103,270,162,177,540,409,606,340,338,357,173,235,335,343,611,78,544,532,305,361,393,149,214,347,253,87,575,29,248,28,342,315,108,566,531,176,618,456,56,307,498,273,530,589,291,410,13,467,284,96,289,492,71,323,457,19,489,146,569,62,354,430,523,591,93,242,143,465,466,117,246,388,230,527,202,169,525,386,99,561,55,225,234,577,297,477,237,267,573,542,613,97,590,486,139,312,444,64,20,159,362,196,454,300,79,268,212,33,348,118,607,80,407,522,474,436,503,204,510,412,22,31,189,507,515,181,497,319,86,468,349,612,150,391,11,299,405,184,570,16,82,571,317,500,136,46,67,311,23,45,419,494,548,185,134,256,160,541
238,328,39,244,191,236,566,412,439,577,291,281,489,346,126,122,172,455,167,463,355,449,141,259,560,257,136,268,370,522,614,119,501,465,517,125,154,479,521,381,610,375,353,308,215,509,258,212,63,111,284,231,102,17,214,277,348,578,429,144,230,559,2,423,392,367,226,469,169,587,20,208,183,519,603,345,211,347,425,60,13,140,599,419,182,533,593,0,251,342,77,571,147,615,176,99,400,207,418,285,86,579,87,450,51,461,478,132,537,26,352,15,341,108,546,321,407,596,338,52,508,53,45,301,302,319,107,289,510,89,78,73,32,288,329,81,332,31,267,273,568,303,313,304,278,406,6,241,534,318,490,572,128,444,11,399,256,433,114,250,474,163,105,67,486,280,56,362,585,27,138,299,588,607,398,457,4,511,379,326,420,483,505,500,340,64,616,503,150,271,477,388,451,180,242,354,427,432,414,9,161,496,197,158,507,153,441,186,458,541,298,202,135,409,282,178,311,143,305,309,139,246,104,554,101,59,502,386,525,97,312,61,365,44,103,307,203,327,84,112,16,377,270,28,361,575,613,159,562,187,404,198,233,265,426,162,8,350,200,389,481,123,10,71,539,349,219,83,38,417,110,58,68,619,567,467,495,42,65,25,199,189,373,438,605,227,366,295,563,194,564,395,476,337,435,606,106,492,576,113,538,14,590,18,181,173,609,170,286,243,85,54,196,12,573,470,552,74,553,184,565,117,234,70,90,239,262,55,76,5,95,488,37,91,333,504,306,93,179,424,336,276,378,292,542,255,272,274,356,209,188,339,380,447,454,540,528,263,33,151,428,40,592,382,190,523,456,317,36,586,497,446,434,529,589,232,80,436,310,468,152,240,487,275,569,157,491,408,530,222,498,493,228,557,550,3,462,92,160,156,453,437,252,46,124,314,608,351,358,506,431,75,79,582,118,475,41,617,218,402,213,148,300,513,413,551,602,482,96,254,320,440,330,247,19,494,133,415,442,47,115,601,30,574,385,485,155,383,66,35,583,48,206,192,149,174,612,405,411,229,514,1,430,547,499
129,173,87,150,334,419,411,183,292,237,458,486,478,2,399,412,265,46,230,566,24,242,76,320,164,593,291,422,98,200,288,104,374,6,254,484,511,36,534,152,22,147,434,227,17,166,123,171,21,404,317,103,266,191,371,526,443,41,530,238,131,606,118,516,50,243,384,101,362,28,571,233,307,26,220,11,605,122,585,109,51,47,460,522,211,474,584,180,188,210,92,174,582,300,574,153,189,198,42,139,39,480,369,134,44,527,114,315,43,20,73,33,263,293,275,138,433,207,336,12,529,611,555,351,270,258,446,398,452,312,75,364,617,432,106,214,445,89,562,187,462,14,471,159,507,304,241,169,161,366,149,612,426,57,310,489,356,244,475,160,502,1,253,219,339,552,274,246,261,437,394,400,360,27,53,485,396,81,80,403,572,184,100,77,608,449,23,151,88,208,424,0,37,72,531,520,35,69,308,148,402,181,441,157,464,590,124,52,64,532,205,86,313,397,278,58,268,115,170,311,135,391,145,252,277,29,368,444,154,297,256,323,390,232,107,575,155,405,38,603,201,579,521,510,332,108,113,322,505,314,465,535,493,427,196,221,423,82,439,271,497,175,491,273,34,328,105,544,551,59,386,216,363,286,549,595,167,592,347,63,264,338,512,97,285,519,513,361,389,203,556,99,370,488,415,430,570,517,68,110,542,536,83,78,234,301,95,429,417,457,345,318,168,144,194,468,383,251,591,259,616,414,523,463,245,508,240,195,199,255,49,137,192,539,461,223,272,503,284,112,354,565,554,79,93,74,543,425,331,267,550,48,538,546,500,557,515,290,4,416,128,62,8,376,408,594,298,450,379,518,496,341,619,548,260,143,296,116,410,40,388,614,393,91,613,435,610,586,117,473,447,127,228,540,340,577,126,348,309,615,239,525,524,16,541,55,560,472,537,249,111,165,250,215,213,146,455,604,442,324,7,421,420,346,226,172,13,367,533,158,326,344,32,56,581,578,349,436,262,257,528,119,355,327,3,466,281,481,10,357,609,377,316,514,294,438,558,618,178,185,236,490,333,125,163
560,14,454,436,153,424,579,593,357,396,408,449,252,369,148,306,380,339,470,169,183,618,223,332,41,154,539,378,541,569,456,219,302,307,20,185,274,497,87,603,143,566,397,48,571,324,394,521,540,492,582,471,438,23,283,596,322,269,607,398,149,351,77,192,74,356,538,128,425,426,525,249,49,261,501,523,416,245,452,392,177,508,25,296,309,243,611,135,528,94,565,34,503,509,605,142,440,31,57,543,162,595,60,211,227,70,246,578,385,216,404,415,496,29,346,58,321,455,299,477,486,106,138,166,559,514,289,79,590,238,517,602,158,435,531,554,27,293,59,334,234,68,608,248,272,350,46,24,360,164,286,335,472,107,524,93,63,348,121,572,78,547,116,468,207,568,4,432,374,445,174,176,439,592,37,598,469,553,38,95,409,483,417,342,271,102,467,247,277,529,161,194,599,491,260,76,228,160,111,589,368,329,609,88,187,388,159,328,484,268,512,405,600,218,195,400,132,96,165,375,239,137,242,32,395,564,355,181,314,498,292,86,212,75,527,460,597,40,254,403,244,109,615,84,250,179,570,15,526,303,83,123,364,610,91,155,399,331,229,237,451,502,353,133,489,89,253,264,494,614,81,11,461,61,140,145,295,208,381,150,147,551,555,67,157,189,152,561,493,287,318,2,441,255,51,44,518,1,448,108,376,52,562,515,573,373,220,463,105,476,315,224,619,556,146,298,127,552,235,361,21,184,188,47,499,99,202,285,505,585,617,291,576,0,412,330,56,533,65,119,457,73,586,422,500,393,6,612,199,577,337,55,205,9,407,72,10,354,139,120,69,442,310,284,420,459,347,231,279,495,186,418,379,53,358,100,411,190,557,19,273,507,163,35,141,156,288,370,256,545,516,352,98,64,317,178,144,429,45,175,101,278,333,103,80,478,320,114,217,549,201,230,97,50,482,567,546,343,511,363,62,487,389,326,414,170,16,236,33,574,294,210,130,558,173,447,118,591,43,458,262,7,104,427,462,464,446,372,601,534,8,583,428,182,191,530,215,341,203,258,519,450,473,226,377
512,468,578,48,139,169,415,267,64,522,217,579,519,135,19,144,49,51,450,168,103,425,481,380,99,422,543,479,343,385,18,452,270,505,164,542,556,244,406,588,96,280,569,599,124,29,562,301,273,150,445,429,370,160,3,507,464,17,292,69,432,254,315,359,414,71,413,179,134,178,520,75,251,79,285,546,162,56,21,357,576,571,536,43,105,300,401,617,59,325,526,535,340,463,353,104,1,188,247,409,483,218,472,469,363,140,358,332,597,277,552,431,487,419,559,338,458,78,361,108,80,226,502,539,604,405,83,374,236,242,476,402,240,126,67,503,613,377,495,386,485,54,183,486,138,549,16,91,93,437,491,524,62,462,113,466,110,269,473,22,403,538,52,488,101,482,582,268,214,82,393,555,434,68,606,378,65,587,557,329,87,151,204,560,298,591,182,364,398,531,383,235,229,186,61,514,156,250,196,241,263,193,348,190,347,494,362,287,593,37,390,480,440,313,180,572,73,493,44,318,324,310,42,166,328,504,567,154,288,551,181,336,123,2,492,356,7,349,550,76,233,194,341,319,368,11,454,516,396,592,585,334,121,326,286,612,459,53,583,107,342,423,15,109,590,221,489,94,199,289,355,147,24,320,435,4,13,266,282,291,518,410,116,119,428,41,8,32,255,200,304,465,306,211,210,373,382,335,372,478,283,573,264,449,95,131,566,195,553,330,149,461,297,58,317,321,197,596,20,433,66,175,497,407,224,314,246,38,27,208,26,529,10,427,528,128,517,303,142,248,394,371,206,510,365,470,351,153,177,609,30,284,174,565,477,213,460,133,333,417,102,296,35,608,189,540,12,331,308,86,302,207,201,436,610,245,293,70,192,421,601,438,376,513,537,137,84,618,614,397,439,498,50,322,420,441,457,5,212,600,281,381,209,34,111,490,475,515,163,249,448,215,130,345,219,545,114,360,100,584,523,143,316,28,455,191,125,605,6,547,127,352,533,271,228,311,453,544,155,346,607,252,145,388,615,276,290,171,253,55,509,158,323,106,220,575,227,564,198,506,354,418,484,570,391
283,197,258,7,200,405,157,544,449,329,507,514,551,352,180,232,292,487,121,510,127,565,49,302,163,289,173,348,485,372,208,479,443,332,301,576,160,581,146,530,300,481,132,33,100,515,216,542,516,128,18,428,432,279,140,343,203,120,392,158,0,62,582,436,365,513,135,595,282,411,3,307,155,242,354,418,349,25,550,315,284,383,471,367,316,85,13,165,391,28,237,150,122,375,134,311,320,547,607,8,212,223,338,355,491,248,470,89,184,466,17,286,560,390,605,455,141,394,247,148,499,198,503,577,107,287,347,118,555,65,363,231,585,564,39,73,599,437,215,110,67,505,12,24,32,269,526,326,344,475,290,321,617,328,70,337,305,40,537,37,133,214,554,138,458,256,245,5,257,175,295,410,356,495,562,439,489,438,553,342,400,590,386,465,406,27,600,579,291,125,517,545,612,60,404,293,523,346,187,47,30,462,77,482,417,350,536,112,420,619,241,377,45,205,154,416,473,104,611,14,493,58,218,364,476,388,190,285,131,20,403,280,602,288,444,230,425,78,385,464,149,351,520,246,566,102,177,86,379,19,369,97,260,166,167,604,480,519,306,606,426,90,278,142,474,75,153,468,36,616,63,452,15,261,220,126,59,103,396,303,137,570,575,512,327,271,236,509,345,540,587,273,451,588,339,358,185,389,371,569,263,591,370,191,558,366,378,71,87,262,548,304,35,557,61,535,532,69,324,457,221,52,601,552,195,490,415,91,500,573,402,488,265,531,431,219,310,80,422,574,387,178,522,309,222,66,423,447,397,374,92,255,584,459,357,9,252,511,538,427,83,81,325,188,373,572,568,176,57,41,382,204,170,277,196,21,139,136,202,254,108,43,249,2,445,478,618,211,274,201,238,399,614,504,549,115,250,381,54,529,393,162,297,407,174,330,161,1,46,477,266,441,583,395,541,272,525,314,209,23,129,16,453,610,109,435,207,186,323,448,463,312,213,597,361,333,123,561,251,88,460,199,434,56,72,384,11,159,483,225,64,193,38,546,492,79,603,298,586,233,22,181,615,299,501
