443,395,567,230,410,187,520,195,564,231,326,442,370,67,111,273,155,129,109,83,47,574,244,158,447,93,436,300,203,559,367,347,606,182,407,90,278,141,241,353,98,279,218,362,219,166,595,399,455,396,587,379,411,142,502,227,255,376,478,268,312,97,501,540,532,258,440,51,139,355,491,613,419,594,500,357,266,286,164,73,337,319,55,389,123,416,325,119,354,10,64,546,199,144,70,364,577,619,383,591,239,214,431,433,609,409,194,322,169,31,303,331,593,351,121,401,8,562,580,78,16,233,304,157,160,189,408,202,277,426,201,553,514,176,58,138,5,448,494,597,584,428,525,414,541,432,477,175,486,213,496,473,509,314,62,192,306,77,302,56,549,305,265,185,439,313,43,53,503,183,544,280,19,12,521,133,343,25,52,238,394,28,612,569,604,42,427,75,373,415,283,507,149,425,66,288,287,517,543,599,154,582,3,417,374,328,204,289,480,191,382,542,413,576,186,15,107,318,469,465,222,81,49,462,467,449,146,68,563,224,311,352,198,32,421,88,317,282,570,393,151,208,552,616,103,568,515,365,538,253,254,150,361,588,508,127,471,20,256,130,618,423,422,334,350,424,22,180,530,375,482,87,23,534,614,174,206,159,516,26,232,293,80,610,384,292,259,329,603,171,565,247,377,65,242,271,320,499,136,484,44,243,131,13,504,536,39,113,301,321
230,509,184,467,507,494,552,459,362,516,503,471,73,448,1,83,174,549,551,310,432,69,319,441,475,99,72,413,77,291,606,460,384,560,205,511,128,192,203,64,333,198,564,607,573,496,307,483,587,327,555,273,284,221,196,201,283,536,92,134,233,567,280,298,449,61,351,474,197,574,52,538,152,334,363,513,312,90,414,15,425,325,401,21,543,404,18,293,157,33,316,539,566,532,28,55,451,147,160,619,189,166,102,101,311,86,54,268,35,100,287,178,515,456,396,461,427,51,487,554,332,37,599,14,62,504,612,11,390,173,585,360,322,618,261,156,81,533,421,274,167,281,337,558,465,113,358,179,613,219,154,153,5,223,271,338,595,381,27,418,25,155,444,329,394,143,389,616,251,68,447,177,433,146,94,270,436,557,235,82,440,453,339,563,506,190,71,331,583,330,609,397,97,176,370,278,149,124,238,304,145,323,454,450,546,406,578,80,6,132,240,568,614,502,75,437,44,314,464,109,481,382,478,267,371,589,383,138,603,8,187,324,430,372,257,542,581,592,521,39,468,366,386,200,193,434,537,170,98,438,0,522,561,125,476,188,181,218,576,335,598,547,43,227,258,470,2,405,3,204,36,308,247,63,168,562,501,95,299,87,76,422,41,144,508,89,191,250,30,9,512,79,50,309,53,255,272,254,590,385,171,409,588,208,428,163,252,130,419,10
258,615,532,565,376,220,559,262,337,23,613,161,612,336,151,575,88,566,27,111,379,435,221,364,285,296,231,500,168,458,216,580,255,465,243,87,276,432,588,214,390,366,469,395,331,584,195,92,335,403,208,594,34,422,342,89,456,63,127,357,543,574,21,242,526,381,533,388,340,472,593,464,314,610,235,13,583,558,229,488,313,290,548,510,145,69,96,586,150,405,133,541,287,71,461,11,102,573,56,65,476,177,279,84,582,527,460,156,1,245,67,26,370,529,351,436,28,316,300,72,144,315,414,341,16,94,261,186,58,539,601,176,437,125,206,515,577,162,555,467,189,86,358,524,98,392,514,60,344,393,249,345,116,606,325,157,592,495,473,45,318,7,20,338,38,309,82,234,507,5,374,441,310,540,423,426,509,508,295,30,518,212,354,396,434,457,513,281,203,19,36,618,326,478,192,569,188,247,100,252,83,270,519,226,52,136,375,367,121,616,359,146,585,205,595,139,18,493,215,35,108,471,170,126,321,122,382,311,399,570,389,166,230,44,599,134,140,324,93,158,153,266,452,42,187,373,106,107,378,185,278,178,490,323,165,112,228,251,103,605,3,200,256,604,424,421,218,33,400,459,257,346,572,587,12,327,298,109,272,410,227,80,551,474,194,353,286,303,76,210,442,288,253,444,372,549,222,57,433,415,496,29,418,282,563,159,240,386,277,445
45,167,323,320,414,295,390,248,292,378,160,613,535,435,580,532,539,190,77,80,285,612,149,18,51,76,347,572,513,381,1,417,327,308,245,584,330,410,293,39,592,550,387,171,5,492,74,346,310,328,212,424,508,236,397,499,366,170,447,585,319,284,507,454,25,54,99,53,374,482,227,426,363,432,180,214,36,224,338,132,607,138,68,497,217,430,108,521,168,250,501,407,247,576,254,260,382,353,60,10,364,305,97,493,128,463,544,38,458,437,100,42,225,136,345,581,30,103,244,367,47,75,118,148,528,448,12,220,92,184,476,490,569,518,286,444,371,278,137,151,91,519,29,601,191,274,549,439,385,207,593,111,158,524,255,2,194,599,436,359,344,394,496,455,396,540,102,334,218,196,125,301,389,602,82,356,263,123,554,204,251,575,348,541,418,589,157,604,70,474,55,188,597,297,300,427,514,574,527,0,552,266,270,452,422,533,358,63,135,290,3,351,473,142,614,428,449,272,288,333,221,335,342,331,415,461,326,178,594,6,43,98,21,446,72,315,41,242,81,332,376,561,143,566,139,181,488,486,329,408,548,35,40,177,545,526,615,211,198,240,192,228,71,478,145,570,304,405,230,462,471,339,173,419,523,477,395,8,159,563,169,89,321,61,611,421,453,480,150,543,562,596,386,264,126,26,617,195,324,109,587,223,289,322,403,578,520,124,107,15
474,308,326,10,472,269,136,512,112,322,449,599,327,86,330,283,247,506,196,312,320,223,522,278,525,618,117,250,554,152,503,245,42,139,2,404,299,324,548,584,199,273,356,271,442,175,21,542,433,468,94,597,4,408,222,606,207,497,293,231,369,135,341,499,98,254,454,195,470,6,107,385,80,311,376,218,262,402,353,25,456,445,108,361,149,203,491,122,246,611,287,558,114,387,552,371,332,436,534,488,71,256,504,333,541,393,477,258,26,604,591,0,102,335,244,401,43,601,29,169,184,524,579,288,556,430,11,565,65,120,465,178,286,496,127,463,375,23,268,367,144,348,55,126,313,194,227,173,609,377,529,113,363,157,513,305,208,40,383,60,589,309,213,420,292,63,520,145,232,319,519,617,187,20,577,434,282,153,290,3,150,334,350,266,578,329,52,559,294,443,185,302,527,423,557,469,490,301,405,576,125,238,515,355,409,75,27,315,593,325,494,388,257,588,551,483,5,416,289,345,13,170,429,16,501,84,146,362,448,70,421,35,160,342,241,267,603,237,240,202,124,321,310,397,166,143,498,193,56,167,615,54,598,378,438,58,51,229,425,481,220,158,66,414,502,228,291,1,610,39,168,130,485,539,516,536,492,95,476,564,613,44,418,475,507,486,148,500,79,392,357,336,546,581,123,451,462,323,510,78,450,505,15,573,545,614,478,317,14,64
516,187,161,410,74,216,262,419,302,388,208,95,223,469,432,100,21,369,229,217,153,80,280,318,371,115,267,103,36,42,10,515,504,303,194,537,272,255,562,462,83,44,49,452,543,109,415,451,123,296,414,580,610,114,360,551,477,116,245,571,356,294,165,108,284,525,124,53,487,35,528,285,195,582,2,401,333,343,67,548,577,11,57,609,239,89,424,500,470,185,271,238,256,168,535,542,7,273,244,412,118,550,138,359,453,75,521,549,534,583,126,127,311,564,339,34,474,26,567,355,169,105,20,136,260,561,429,281,595,1,323,252,560,134,96,399,234,558,531,241,556,92,122,289,351,137,416,358,596,575,274,467,430,422,385,82,213,58,166,37,330,13,79,117,197,494,192,319,354,128,397,426,193,163,536,275,493,174,63,144,380,603,151,591,210,320,420,374,277,299,520,88,247,348,52,31,538,518,201,379,110,77,506,78,554,590,392,305,565,279,27,533,236,568,304,112,519,324,225,508,465,601,91,456,146,552,90,310,527,607,158,261,6,186,423,517,47,38,69,48,450,370,486,605,257,209,332,43,154,286,141,200,446,387,405,312,70,251,455,400,391,328,204,372,258,608,307,327,479,612,411,578,290,444,472,513,337,76,376,33,532,9,50,56,315,72,309,384,32,349,155,215,84,99,145,473,295,172,321,196,211,111,613,62,170,71,619,188,106,182
485,225,181,255,232,283,243,46,258,372,100,187,282,257,97,91,269,167,55,488,94,287,512,252,251,608,313,208,230,175,120,211,507,75,197,368,590,238,50,407,216,54,115,196,22,348,272,526,325,414,133,223,61,78,127,518,296,87,298,195,268,27,186,523,543,535,30,544,256,591,496,376,520,396,539,316,265,467,363,92,617,328,199,119,342,202,224,454,62,151,162,122,333,85,533,334,109,440,227,365,137,403,177,404,514,128,552,279,516,308,3,18,288,524,595,117,273,410,198,563,231,611,310,449,159,436,157,420,478,423,262,103,274,382,481,573,508,267,168,131,451,380,249,511,545,35,19,203,362,550,541,192,315,323,320,374,311,592,483,324,480,455,184,150,0,307,618,206,96,241,441,111,437,405,461,337,135,497,138,415,246,233,546,7,554,593,391,599,244,495,317,126,180,610,53,426,575,59,45,377,387,614,571,473,116,286,6,491,71,566,12,560,462,419,475,356,21,402,41,596,38,318,517,77,370,460,542,397,433,603,346,129,519,411,432,409,306,171,459,309,169,20,170,351,294,245,254,152,564,52,110,291,578,207,615,490,149,172,335,26,293,430,536,81,400,179,381,326,188,330,144,466,176,435,540,421,271,17,417,47,264,213,344,173,106,486,281,472,581,379,67,80,51,521,548,60,31,505,118,276,193,247,399,367,32,319,284,559,1,528
365,192,272,243,445,170,372,480,500,513,69,91,287,475,458,299,488,82,152,282,271,190,145,497,461,15,191,248,27,173,438,305,253,422,252,195,50,570,369,215,455,547,550,25,417,288,432,260,79,156,216,428,31,425,29,452,142,325,70,581,6,410,111,228,186,533,578,0,197,58,290,65,224,40,53,348,277,61,612,592,453,93,125,218,229,266,278,545,429,400,495,334,514,298,596,257,76,204,212,276,498,571,210,315,523,146,45,164,268,496,105,21,501,155,295,337,585,249,599,187,473,401,96,614,184,617,244,202,291,64,354,94,77,515,189,573,324,17,147,568,430,62,11,536,68,601,521,336,267,59,518,74,456,297,338,483,30,101,454,450,370,150,478,485,441,393,509,472,119,505,396,250,408,205,350,487,41,413,208,493,537,607,593,468,275,75,151,529,371,443,242,482,463,527,435,73,107,327,359,220,293,207,246,126,433,162,406,543,113,123,616,85,560,46,591,179,373,67,449,130,225,136,87,264,420,306,39,124,610,326,217,258,19,10,467,112,447,165,149,176,121,460,444,294,108,355,26,35,120,129,63,232,502,8,481,34,377,436,415,166,567,300,314,114,234,451,219,419,611,313,49,375,51,12,128,286,358,296,95,555,23,418,18,558,78,534,347,171,116,174,580,265,200,251,589,48,366,424,122,54,374,608,512,214,261,209,466,333,388,357
481,289,144,270,267,533,176,568,468,181,185,132,387,502,367,536,380,197,127,429,180,49,540,603,588,351,424,75,459,256,480,138,276,199,271,35,128,288,524,10,294,95,217,167,415,532,50,534,324,467,239,537,619,563,617,436,182,115,550,210,435,162,454,76,194,44,508,366,140,461,94,378,157,86,357,591,411,451,363,464,506,12,599,283,258,120,240,301,587,590,221,83,305,91,58,269,354,486,71,479,441,70,478,241,325,100,529,302,103,124,108,455,122,446,512,141,330,92,498,53,291,164,402,503,582,87,13,489,579,306,107,346,220,110,386,470,384,19,542,2,361,16,59,355,78,285,20,4,574,543,373,43,179,610,190,32,339,315,389,300,249,375,362,223,403,159,153,303,544,211,290,322,413,101,114,345,28,539,404,222,193,296,65,593,145,320,401,189,308,313,597,388,570,569,417,57,602,72,131,531,430,327,314,224,168,433,515,268,25,56,473,336,585,73,348,359,228,614,341,309,547,64,0,338,396,423,382,207,494,166,18,527,143,33,509,342,196,500,84,246,160,606,497,400,155,463,484,88,612,37,577,405,69,408,438,465,469,169,519,453,350,298,605,201,165,578,17,440,154,335,618,490,412,525,598,136,328,244,191,393,580,477,546,495,442,572,102,233,323,214,112,242,24,554,397,425,15,421,487,573,209,535,343,282,549,444,332,575,227,318
462,458,311,144,206,272,326,57,280,544,283,202,387,445,374,112,285,493,540,114,216,356,225,314,422,412,363,486,429,113,509,582,214,492,302,146,174,41,426,293,60,542,213,184,384,577,267,236,357,94,512,552,135,49,539,354,39,319,365,245,35,334,136,180,473,106,324,128,33,125,7,612,403,129,218,389,145,47,141,222,355,453,241,333,524,436,501,273,541,316,173,514,90,13,443,505,398,573,496,441,297,619,423,263,372,291,342,37,278,175,554,115,103,535,617,508,396,481,101,108,239,210,570,410,27,522,599,244,147,421,235,513,177,479,523,499,117,400,261,526,26,546,584,312,562,28,408,294,89,265,219,545,73,388,425,48,417,585,313,376,224,439,5,521,220,315,254,142,95,405,186,515,305,139,82,4,448,528,259,250,330,154,182,203,81,503,299,437,96,360,551,525,510,130,595,190,320,183,98,246,616,156,195,538,415,490,188,451,488,569,40,530,359,105,268,345,332,468,164,134,288,560,366,69,51,307,304,323,507,274,72,459,36,598,446,368,38,346,44,375,498,362,11,404,608,553,85,519,170,181,165,497,84,489,568,56,12,166,430,140,205,580,420,605,587,502,66,527,549,118,149,331,168,171,317,194,242,0,327,17,454,151,83,601,238,19,589,548,227,31,511,111,10,520,189,34,257,480,228,159,88,143,494,467,338,249,455,253,3,157
