438,479,500,197,579,274,305,316,476,414,538,564,304,25,367,172,188,547,231,90,588,36,461,413,235,116,238,28,382,30,388,207,136,495,417,222,475,271,342,405,88,567,233,539,374,37,307,21,256,353,380,391,318,614,484,86,169,193,590,540,444,379,474,20,607,263,145,22,64,520,288,160,563,559,111,40,526,507,468,513,421,557,466,398,164,216,613,530,176,378,592,321,121,397,487,148,266,211,420,395,596,406,594,191,149,147,587,457,287,529,572,452,209,518,96,83,150,313,517,361,603,423,368,81,120,464,576,113,185,439,1,454,173,436,45,2,541,315,311,66,114,124,445,399,302,99,486,252,549,577,341,200,306,65,370,365,364,70,473,460,108,372,470,31,294,247,320,92,357,492,138,331,174,335,582,583,356,299,281,142,427,602,87,234,303,242,100,117,611,126,189,360,153,56,510,50,591,110,428,109,400,42,456,407,605,506,453,0,319,497,32,581,600,618,34,508,329,39,58,443,152,279,53,71,390,478,7,295,127,471,505,122,4,543,617,297,118,260,224,182,49,74,158,309,501,545,23,291,183,387,214,10,523,243,177,144,78,337,190,446,340,219,130,458,389,137,168,433,24,447,310,13,258,314,246,434,346,477,345,272,519,493,18,482,112,585,570,449,521,115,156,239,268,132,437,616,589,537,249,280,123,462,55,9,336,536,198,328,411,525
50,411,63,431,137,324,347,80,405,242,495,303,106,41,103,157,207,126,619,549,369,312,16,608,335,481,88,107,169,560,187,345,524,2,341,535,281,522,316,500,92,195,147,150,364,402,275,134,423,344,487,526,111,437,159,21,346,477,309,498,332,396,53,160,573,448,311,615,229,292,494,47,449,486,479,34,438,97,351,118,136,368,246,297,259,451,593,586,578,565,540,361,266,115,504,286,538,446,440,250,198,214,407,64,450,591,30,51,225,239,23,468,204,40,333,493,543,49,119,474,571,426,272,183,600,542,393,125,455,3,15,276,81,367,300,93,62,338,268,26,443,530,175,257,419,270,253,179,379,216,233,336,569,496,378,72,5,101,523,117,260,464,295,544,357,606,220,318,546,66,456,243,424,25,508,562,151,94,176,79,359,521,280,554,185,404,584,197,285,385,480,507,98,488,475,298,279,278,567,293,330,314,553,189,605,579,224,104,403,142,574,86,435,528,398,283,545,516,308,0,515,490,156,331,537,394,244,476,597,127,89,116,19,470,506,337,73,555,289,525,228,31,294,587,536,29,57,108,550,561,418,249,100,406,576,432,539,76,391,373,566,502,139,598,334,231,559,442,130,325,583,492,218,20,323,269,469,6,374,512,353,181,352,439,291,274,611,68,70,180,462,219,170,215,265,457,36,319,248,209,609,612,155,434,503,12,238,601,75,371
57,91,208,429,246,343,81,85,358,567,505,490,428,136,335,188,244,113,352,424,519,480,268,36,15,592,76,572,491,444,401,435,147,500,262,73,460,437,218,412,284,148,475,173,499,273,585,97,380,520,305,252,501,606,135,409,294,239,438,531,525,23,84,74,126,52,431,372,547,389,517,133,384,9,487,569,122,117,415,100,296,152,464,301,421,14,619,77,12,402,290,224,254,488,530,220,185,560,398,55,376,320,395,58,228,71,383,466,168,47,584,176,288,321,59,205,608,314,210,261,41,120,484,463,495,399,423,98,70,247,31,131,502,385,593,93,315,539,106,225,75,417,373,283,553,449,481,253,212,596,452,88,514,509,318,508,30,124,260,29,605,293,511,396,364,165,591,377,198,493,140,83,516,573,447,24,21,144,119,34,190,40,338,232,219,477,115,538,349,454,177,236,566,99,230,308,275,278,295,430,540,139,8,270,603,582,209,111,541,425,363,183,35,240,474,32,265,469,28,404,166,317,2,128,339,336,518,618,174,405,67,411,258,515,164,78,535,550,138,5,597,193,340,202,473,307,611,479,394,0,249,48,153,118,459,448,256,453,348,196,445,279,4,312,10,589,286,63,326,609,504,237,125,432,327,56,407,157,33,217,311,38,458,233,512,250,575,60,598,263,229,215,297,142,255,381,470,64,182,313,442,82,116,248,192,446,80,163,309,602
507,92,247,318,378,349,62,564,157,614,568,36,210,145,83,497,584,146,65,491,223,250,548,342,246,261,256,171,513,573,572,141,190,552,423,108,433,522,216,307,574,66,523,25,372,159,394,172,124,514,498,187,85,502,485,422,563,427,425,369,402,229,86,232,465,194,308,140,347,482,405,289,379,61,436,606,570,432,418,361,225,196,492,200,506,245,494,571,581,116,166,16,192,282,211,133,90,39,528,389,399,592,438,442,408,46,449,504,136,167,162,84,207,279,486,334,520,534,254,386,198,610,3,496,351,49,68,79,489,132,151,467,205,510,173,424,332,138,260,72,69,381,395,235,189,443,335,5,612,390,313,557,240,316,114,78,297,258,505,333,380,337,101,291,319,391,339,7,525,97,605,135,472,237,444,585,512,11,561,178,248,458,476,530,57,107,509,112,37,222,312,353,524,118,560,9,437,575,274,224,409,12,459,546,163,154,158,268,535,410,52,463,271,593,184,38,412,80,197,445,186,511,471,325,233,252,174,266,294,567,179,500,501,340,578,231,588,128,419,363,354,448,234,589,537,365,214,269,105,503,388,441,32,177,270,212,204,77,284,13,22,110,479,558,75,604,123,292,168,516,120,220,305,54,239,415,98,533,243,149,91,451,454,542,249,113,508,540,164,64,583,384,244,577,58,421,579,273,527,228,547,383,377,446,348,35,532,152,367,382
59,89,327,169,245,172,386,98,396,584,37,541,585,3,547,99,321,573,86,333,259,471,246,379,528,448,292,384,353,30,314,394,36,382,388,393,418,121,141,271,285,47,43,496,96,42,134,270,402,117,34,497,515,369,503,187,525,57,474,150,531,303,288,602,524,101,241,434,595,114,243,217,506,435,20,588,291,495,505,461,207,315,273,395,536,392,537,348,440,309,450,465,556,580,511,345,608,403,579,338,349,159,156,167,300,425,431,618,458,510,484,424,323,404,489,27,400,260,616,232,55,429,216,527,272,239,170,397,33,193,325,339,209,459,83,596,487,544,120,62,530,191,237,370,249,363,549,185,545,128,58,196,293,81,16,276,152,63,493,619,593,601,373,18,456,157,519,594,438,453,310,455,13,275,381,0,366,281,174,430,614,615,144,225,215,354,342,398,513,591,35,115,135,103,277,261,190,570,468,372,485,417,571,415,90,442,111,447,569,589,119,426,351,550,206,226,308,360,437,597,599,45,444,476,538,558,324,378,280,178,334,77,317,548,328,416,84,470,582,194,407,590,612,462,107,41,587,500,262,181,95,371,92,213,581,557,436,335,106,56,610,494,341,517,301,357,451,221,15,574,611,78,443,125,234,492,93,263,19,48,74,189,161,421,25,311,466,94,523,10,498,197,233,460,546,82,411,227,609,136,287,67,148,326,306,162,22,358,578,60
535,317,212,47,44,57,64,312,77,160,590,231,561,158,397,436,86,97,517,112,474,240,74,165,343,29,83,168,52,481,531,416,166,120,194,248,373,450,34,108,85,475,275,137,372,339,218,468,386,291,432,185,75,173,612,521,116,121,345,290,293,470,579,463,126,145,91,252,385,202,196,28,378,419,66,394,319,12,371,504,211,59,65,183,235,363,515,241,110,483,150,418,15,179,456,226,107,153,359,369,214,296,597,259,89,427,124,449,125,109,266,32,617,201,181,177,389,39,414,87,220,423,61,430,498,122,451,610,464,40,387,382,3,350,281,406,404,154,22,556,529,477,417,324,26,300,318,391,208,276,261,490,142,53,50,559,81,251,491,328,186,513,118,48,24,140,5,260,527,576,405,42,593,93,302,524,38,99,374,409,392,550,348,232,176,384,182,197,19,455,352,467,117,33,73,605,143,431,480,152,365,213,69,434,337,503,228,253,123,321,163,424,530,132,395,353,514,500,256,407,104,62,609,190,285,94,507,2,184,596,35,338,411,41,606,486,599,198,200,603,119,452,516,366,230,485,494,584,134,277,454,216,172,410,298,313,210,187,520,400,84,43,131,346,398,306,588,244,188,388,618,17,549,270,227,594,347,149,441,489,9,45,539,72,264,342,274,420,495,225,269,554,493,283,310,100,71,344,265,538,364,469,534,497,30,88,614,340,408,20
116,240,166,59,604,456,591,524,354,403,235,141,608,14,180,145,56,79,426,133,570,552,444,157,341,92,135,291,437,423,41,260,113,469,265,490,234,204,313,532,362,413,153,81,183,611,567,398,138,73,50,245,479,323,221,412,203,612,384,393,463,308,87,435,597,80,188,368,464,417,273,517,247,394,262,127,459,321,496,506,391,105,461,533,125,375,102,502,443,239,447,445,42,104,158,579,342,487,553,381,259,355,197,427,43,527,529,64,164,63,414,343,34,51,20,191,89,65,77,584,352,428,112,617,389,126,411,12,379,18,602,538,481,58,233,86,292,202,246,85,347,572,130,72,515,264,336,317,257,540,582,492,162,449,156,419,293,483,281,603,613,581,316,561,457,351,589,282,170,557,179,147,530,93,311,290,120,193,331,205,96,408,503,500,217,573,361,319,474,484,22,225,209,593,1,137,226,243,335,200,213,594,285,289,614,566,287,505,436,520,422,154,61,600,450,363,451,442,198,547,302,525,390,300,491,201,194,358,388,176,258,83,410,97,424,338,560,376,373,250,142,3,402,476,458,71,333,7,550,433,353,475,555,74,303,453,592,10,326,31,48,19,339,565,549,344,266,215,29,301,230,416,69,182,28,599,47,151,167,380,366,119,76,40,114,111,601,609,117,455,124,346,467,421,17,123,418,49,535,294,325,223,312,144,212,160,395,439,9,222
279,99,374,94,411,490,586,23,8,172,590,452,473,12,551,51,564,44,539,588,164,376,418,511,331,138,493,186,527,119,494,130,536,523,572,384,401,517,127,175,611,270,460,45,201,457,412,262,591,121,349,17,545,18,601,234,488,329,554,52,46,335,291,286,11,456,569,485,310,299,290,219,600,141,317,381,549,210,535,212,515,336,425,496,519,314,476,168,288,387,347,285,226,348,305,100,160,465,64,229,619,297,429,529,346,391,547,382,293,300,301,254,357,454,355,296,295,217,96,332,244,505,345,213,55,3,507,147,266,578,195,241,499,71,151,367,462,62,260,334,41,614,150,139,256,142,532,530,506,438,543,1,492,267,302,521,325,526,369,450,607,203,403,255,165,362,363,135,615,445,406,555,574,193,352,495,605,561,394,209,182,428,112,540,178,617,581,610,402,380,9,322,126,233,508,155,47,531,10,482,16,95,464,145,426,113,292,562,353,75,221,148,534,461,187,43,85,481,593,604,587,430,469,189,22,491,585,74,441,90,468,557,6,78,514,162,15,323,459,67,596,68,134,594,248,480,39,383,589,243,111,379,421,420,612,137,117,500,498,152,36,463,413,289,568,20,161,27,294,220,54,373,343,558,313,7,455,116,284,513,516,395,321,503,359,504,102,444,451,146,570,81,133,422,125,103,245,199,105,544,92,520,351,344,470,518,144,239,510,386
466,266,324,407,588,358,492,173,510,133,102,465,142,402,24,456,257,30,111,424,230,608,178,56,535,487,195,578,386,107,270,152,488,22,294,429,618,200,489,219,228,590,298,248,479,191,387,101,62,206,181,137,417,232,593,469,92,153,114,234,37,131,576,271,276,31,529,503,361,70,595,548,113,615,160,52,568,190,301,470,199,110,394,541,57,264,363,277,320,383,415,172,392,188,91,134,534,509,544,5,577,260,26,459,146,391,169,50,405,174,345,103,273,54,154,12,350,420,433,36,315,125,498,596,329,159,18,605,306,450,516,94,88,68,558,90,581,302,6,526,1,130,41,308,381,263,476,120,599,309,421,574,96,269,123,197,580,135,436,203,439,220,602,444,238,291,193,244,314,65,288,461,418,525,297,572,87,28,157,579,344,73,583,239,482,560,211,567,268,338,582,437,393,282,400,272,446,431,409,485,366,370,451,395,167,542,337,455,477,43,16,591,330,296,75,452,127,326,565,3,261,202,538,34,281,543,267,74,212,149,354,389,378,493,139,388,443,478,143,460,589,600,4,86,262,416,528,77,303,524,35,531,64,453,511,506,256,231,483,564,507,321,530,617,187,546,606,99,61,118,81,328,223,339,435,475,106,293,549,310,95,496,585,237,317,240,553,144,275,136,305,484,408,85,359,357,619,299,2,158,48,313,150,42,148,255,522,592,368,97
380,121,583,218,233,139,487,76,603,263,81,43,182,518,431,463,221,145,529,562,230,415,607,416,169,346,220,392,523,143,115,66,239,40,337,10,418,267,525,111,539,365,268,123,258,587,382,571,319,224,545,260,288,200,522,185,149,527,473,505,244,604,531,474,589,130,370,360,335,343,172,60,482,332,290,187,243,255,301,116,349,178,373,406,417,451,412,78,14,453,407,92,441,504,53,166,440,581,215,424,241,566,90,548,56,617,175,210,434,532,274,461,129,344,578,117,542,50,287,389,253,449,176,226,223,472,254,405,61,89,45,83,316,458,131,530,21,315,520,282,207,436,421,590,422,63,588,543,248,15,84,353,558,100,577,454,619,519,334,122,87,297,70,427,576,333,33,266,26,155,159,409,310,95,305,399,350,141,59,128,506,265,547,201,205,484,58,126,557,189,152,564,496,79,494,198,580,563,528,534,444,509,401,300,41,296,275,612,426,71,358,214,605,593,240,503,20,293,601,446,34,104,498,387,559,225,192,103,197,23,168,595,521,411,269,73,13,209,347,400,457,355,556,259,540,82,307,140,526,592,47,42,500,208,517,438,430,54,222,322,471,398,485,212,132,281,456,206,24,273,55,289,394,395,298,470,510,535,546,278,48,97,203,284,616,250,402,311,393,330,195,147,368,413,372,554,167,62,348,235,124,608,591,445,414,271,118,452,491,404
